ID,CAMPAIGNID
67664b1b34c24eeea92c0eb5d6ed4570c47a4f5e,b5b037a78522671b89a2c1b21d9b80c6
f9b2d600f6ab35462b3dc7a4056133c9d6e1999f,db06e8e094e3b4b5943bbb71aabe9cdc
bb334825070302af2a9988bed3a42caef39206bc,b5b037a78522671b89a2c1b21d9b80c6
258c91a7c80dc48f795e023cda0fd317a5316135,396ac2a33748bb784077f4112335faa0
4abe863fd51ca13c4962c835022053162f0f1a63,b5b037a78522671b89a2c1b21d9b80c6
9dec6b903b30ad480100d79d9622785a67b3c083,b5b037a78522671b89a2c1b21d9b80c6
59c654568e524d768e69e87d97b97cf349f8fb9e,39060730d62be825ebb599711124309a
3e51be37a1d3702c3b18b2e85e4ecd3c224c34ed,39060730d62be825ebb599711124309a
446d3e843e395cc891b1a1aa377f4e3cbe5aa34a,396ac2a33748bb784077f4112335faa0
0822bd3d032d8fcc24e0a986db81c9188f17b7de,396ac2a33748bb784077f4112335faa0
d01b438d0aaf3ac4606ea45c00bfd80e40fed175,396ac2a33748bb784077f4112335faa0
16ca384d4a3297c17a13d8290b0df1758b8b15e3,b5b037a78522671b89a2c1b21d9b80c6
426f04f7a445e2fb650758be9638978e53732689,b5b037a78522671b89a2c1b21d9b80c6
eb734060a67e0ac089ae554da72aaecb72a953d0,b5b037a78522671b89a2c1b21d9b80c6
13cd3bd56262d7346996e869095976c2232dd8f2,b5b037a78522671b89a2c1b21d9b80c6
ffe05b718207183a2e448209911a2e8163e75b17,39060730d62be825ebb599711124309a
8362b9572ff615da4f0129287b14856fa67e002d,396ac2a33748bb784077f4112335faa0
d236baef73393efe6d5398810aa1f5dd143125c8,adbf5a778175ee757c34d0eba4e932bc
ed69a7f261aeaa707f106f1affb74c533de1bbd2,adbf5a778175ee757c34d0eba4e932bc
6b1ce98981ca644debfad5e2f9e3e647dec32e1c,adbf5a778175ee757c34d0eba4e932bc
5257b6004c5085122ec7f9c24b61227ae1110e93,396ac2a33748bb784077f4112335faa0
e19418d77792ff495873d1874f7f60ee3df21e91,39060730d62be825ebb599711124309a
23a84611659d98e012b33014fa0c79786b7dd0aa,39060730d62be825ebb599711124309a
6836e6d525c5c3ef581041d88fa610cdba24ed92,adbf5a778175ee757c34d0eba4e932bc
5c93c1eb64df30accb72154ddb976c29b8194d54,39060730d62be825ebb599711124309a
4fa980f2e8f01e4323a5f9c798077724202c0b50,39060730d62be825ebb599711124309a
f0f0179626f5cabcbe5255b4128cee75b920d40f,39060730d62be825ebb599711124309a
4b39e902a321f75bb19e733d7a1389fb5a185ba3,396ac2a33748bb784077f4112335faa0
d1a1d48cc6058c17d83d140fda147c6c797e2ea0,b5b037a78522671b89a2c1b21d9b80c6
4e85945c5f48e97f3cf36054c785415dad03a815,b5b037a78522671b89a2c1b21d9b80c6
7586107c2523f4c6a54fada7f35c2d5353529dac,db06e8e094e3b4b5943bbb71aabe9cdc
daadc8e20cbea7e73c3b4e9cca201e5c378d2099,396ac2a33748bb784077f4112335faa0
ac0b215c1ff95c3199952820a90b7d078adcf526,1395ad342f7331f6ae81badb2eeb4717
2f0efad288c4dad2a5824265494e26f6602b4439,39060730d62be825ebb599711124309a
3b11d105b74c637d57ca268fa29135be70b82fb1,396ac2a33748bb784077f4112335faa0
89d68c85664ece9cfa6d602d6d7cec1c83dd308a,396ac2a33748bb784077f4112335faa0
4008fed7e7e26ec25dc7df41c02bdf8c61a8188c,b5b037a78522671b89a2c1b21d9b80c6
75db04372b75371c085e0d58998b18aae9088608,396ac2a33748bb784077f4112335faa0
8f9a92efd0011046cf00a8780f8889d51933ec79,adbf5a778175ee757c34d0eba4e932bc
2ecf1bf9a478abea0fdd63516c8c40894df973be,b5b037a78522671b89a2c1b21d9b80c6
098a78d13fb625a7d61121fa6d39bc37908741a0,396ac2a33748bb784077f4112335faa0
48e61f88c320fc851291291f2acf5dd751ef87db,396ac2a33748bb784077f4112335faa0
21084f559d0a4161165d564a710f11d01e04e182,396ac2a33748bb784077f4112335faa0
773df3d61de99d1329e1248ea056d1cdf7e3c785,db06e8e094e3b4b5943bbb71aabe9cdc
6d0f026f4fe2b5d46c9d647116fcb882df35fc25,adbf5a778175ee757c34d0eba4e932bc
64138990f5f52d0be26bbc6422d11c5df3bdc8de,b5b037a78522671b89a2c1b21d9b80c6
e781027b20cfdcf287c616159363019a100f31e6,b5b037a78522671b89a2c1b21d9b80c6
89b53f402e9ef1e9c667c4454a600a3156c06918,b5b037a78522671b89a2c1b21d9b80c6
2e756f8c497c36e69dbc832856ac069b65966ae8,b5b037a78522671b89a2c1b21d9b80c6
294dd5cd2ac057adc4e93831264a019be1b03652,2b7203e1d1b1c3dd4615bdd0ffe60736
0ba5955850d1f0207609c98a686cfb85cdc9f8e7,39060730d62be825ebb599711124309a
29abb83e209faed037106d795998efa018c851f4,db06e8e094e3b4b5943bbb71aabe9cdc
83548794ca4b3fa876d9114d293391f16139cef0,396ac2a33748bb784077f4112335faa0
36eddf8b405633210e26ab125fbdcf6355db3067,39060730d62be825ebb599711124309a
d461b341bbbe80be8a48ee7b3be277a63177db74,396ac2a33748bb784077f4112335faa0
106b8c7b4d7a3a53af2ac25854df635578e85bf3,2b7203e1d1b1c3dd4615bdd0ffe60736
b7f3deac83bd25e59a7f33b65085ff632f3048d2,39060730d62be825ebb599711124309a
38d862fa82e070575b8c38ee776210b28b4204df,396ac2a33748bb784077f4112335faa0
0fcfd52b3558cf245639943a463627ff8a54705e,b5b037a78522671b89a2c1b21d9b80c6
4380615c2027de59cf6c67275b458e21db8e4b29,adbf5a778175ee757c34d0eba4e932bc
697ee21e481bf8e01a3d5955ddc27746fd36f3aa,b5b037a78522671b89a2c1b21d9b80c6
89e888981e18cf6c2626033793e02a2c9ad76cb8,39060730d62be825ebb599711124309a
b4acaf7404ed1b06715f004e359e4005244901f9,39060730d62be825ebb599711124309a
d4c32d0981922f66de63b3b9b0d75ee6fa54c540,39060730d62be825ebb599711124309a
ac9d01a8dbf6440419ac74a8890e1de6a3c505a8,db06e8e094e3b4b5943bbb71aabe9cdc
6cbe72307f15cf966d685b24efbde80a0a8ff69f,396ac2a33748bb784077f4112335faa0
b96ce512d6deab031e1136cb24acb29a5ca6f336,b5b037a78522671b89a2c1b21d9b80c6
5b9875ce0503acd86e9991e321f00ca8b034a71b,396ac2a33748bb784077f4112335faa0
16082cc6c0552dbadb16ca484ff0b76c5116a0e4,39060730d62be825ebb599711124309a
31d5c11d324fbf40494591c0b1dcf0d362e758a8,bff149a0b87f5b0e00d9dd364e9ddaa0
94257971c56c79760c52943a6ef04a24667a6d9d,db06e8e094e3b4b5943bbb71aabe9cdc
d4f061eb2a7973477f32992d136a82ec0288179d,39060730d62be825ebb599711124309a
61a34fef07ee4a63cb2efa8216f9f3e0f0f701be,39060730d62be825ebb599711124309a
02d9b9d9309407b267f28d409f2783196c48431c,396ac2a33748bb784077f4112335faa0
924cee13b9130fcb38694580fc2ca632b8f8b126,b5b037a78522671b89a2c1b21d9b80c6
a380f332c61afc21db70465ab56f201e1f75f63c,adbf5a778175ee757c34d0eba4e932bc
95acb0c2a23cc6ba11e3527d9b741f9f2aca2f20,39060730d62be825ebb599711124309a
5999a0153e0b760de46ae85348aaec2b18f049ed,39060730d62be825ebb599711124309a
587c575134b592339fa987a774198d74a61edc87,b5b037a78522671b89a2c1b21d9b80c6
9946e572a5b16b91f695234912b0ea58f8896793,a8f5f167f44f4964e6c998dee827110c
ef9bb9e800e96316b2fbc3412316f56671f5a64c,39060730d62be825ebb599711124309a
c3f55f9e84e481210390e6f7c5ed2a3c066fe525,39060730d62be825ebb599711124309a
bfd0b0454bd43839fa13b2862b22ca6e2711d651,396ac2a33748bb784077f4112335faa0
524e9f7f25ea58dcb15819aa6ccc8bd3fc8d9a44,39060730d62be825ebb599711124309a
ff5005ee69d8a55cb4dd8914b81a38c2254e9b1f,396ac2a33748bb784077f4112335faa0
a0f752e10ebeb8c8e53cb2d7cf1d4d4550314489,396ac2a33748bb784077f4112335faa0
ead7d2e177f59a281732b6a5d564cd35b1a18026,b5b037a78522671b89a2c1b21d9b80c6
d5b7c1b0d89088e12292643de7fe76a65926403b,396ac2a33748bb784077f4112335faa0
7f2b3cdbe79c65865b0d94757895308531325cb1,396ac2a33748bb784077f4112335faa0
803699a67a602d12a766e64c64ca3f094692cd69,39060730d62be825ebb599711124309a
08e0ad38eb74955fd26864c1b4f1d29154ec1cf6,b5b037a78522671b89a2c1b21d9b80c6
ce44912594515608e87825fdb69934347679fe23,b5b037a78522671b89a2c1b21d9b80c6
e672453e728a0ff790cf81a7c5c6af8b94bcbdf2,396ac2a33748bb784077f4112335faa0
3422765f770b83fb6274c0dca69a34b067bab3d1,b5b037a78522671b89a2c1b21d9b80c6
dede6fd85a582b676ae112e85c658b71779f5b1b,396ac2a33748bb784077f4112335faa0
0bb94aad3f0859c60accb5298a7e391fd75bfc1e,396ac2a33748bb784077f4112335faa0
5908decfc5c350b098729d3521ba2497ecedbb0a,396ac2a33748bb784077f4112335faa0
ddccdd4191fc46f511832ed52a3ae72f9d3972d7,39060730d62be825ebb599711124309a
73499e33d8b0917d0150dfb14637b9fbc2a33136,a4f0dc8026624beec687c6b74e5adc46
10949d78f66bb7252c93c5d9ff18439705fdf6d5,396ac2a33748bb784077f4112335faa0
c2ec9e672443a52643a9d586c976c6f872e0472c,a8f5f167f44f4964e6c998dee827110c
f412aad080bda6abdf2ea2ec4c9a36247cb2b14c,396ac2a33748bb784077f4112335faa0
58263fe267190672758ffe8320c40074a42eb2b6,39060730d62be825ebb599711124309a
5e9dcfeb58ff55bfebe3ef9934c31e011482989e,2b7203e1d1b1c3dd4615bdd0ffe60736
ac2aadced78b4f40b32deca3f844689fd59e4f57,2b7203e1d1b1c3dd4615bdd0ffe60736
e051c10b03684de73a8fa86ddd096378d8b736d5,396ac2a33748bb784077f4112335faa0
9141b9a400cedeb371787c9ab9185bc4db12eb70,b5b037a78522671b89a2c1b21d9b80c6
67557042efb32a1b2cf692d6837819d9a720b244,396ac2a33748bb784077f4112335faa0
4f4883fa7435fafc362a4996f37d5465f46a8aec,39060730d62be825ebb599711124309a
a6e1d220afebbb32e389425224fcde8c21ee08db,b5b037a78522671b89a2c1b21d9b80c6
48399cd37cea041e9d7cf2149013c2df220aabe2,b5b037a78522671b89a2c1b21d9b80c6
f3e6a3bb65e774d5426c7bd3d27945ff98d84a5d,b5b037a78522671b89a2c1b21d9b80c6
17c332ad07916432d8e08f888a9d32c5ad8f4699,39060730d62be825ebb599711124309a
3d0290dea70c2ffe3db0244d6e2ebbd3fdfe9b43,b5b037a78522671b89a2c1b21d9b80c6
13e11ac4c7c593b84aa93934e3a354c11ac4dcf9,b5b037a78522671b89a2c1b21d9b80c6
b0f5205fa49ebf95cc20dd793141418ca29efc6b,396ac2a33748bb784077f4112335faa0
2fa6e490ccb7c469d47e495669c2e29b53e303f0,39060730d62be825ebb599711124309a
865586df97042e91cd9c20dee26272878471928b,396ac2a33748bb784077f4112335faa0
70d053fb480aa3fe6436767e835c51f5cdc9f04c,396ac2a33748bb784077f4112335faa0
e3bd3ccf0b929f77ff7e1ef93b95ec26c9b680c6,39060730d62be825ebb599711124309a
c95092900b3132d0c6acfd2dbfec6e9283a9b8e5,396ac2a33748bb784077f4112335faa0
2a336004391e06dddb42f8414f5602628d4a2364,b5b037a78522671b89a2c1b21d9b80c6
0f329ad1a230ba65cefef99c698aa68791ad32d1,39060730d62be825ebb599711124309a
5c2d016c3b21f21007ddd0f63deb17ed4e1cacaf,2b7203e1d1b1c3dd4615bdd0ffe60736
2e718aea0af4f1e89ae9ce1f1b56a6201d526f18,39060730d62be825ebb599711124309a
60a3ff92e539991899710ea62ad8d52a648f1e2d,b5b037a78522671b89a2c1b21d9b80c6
937921331b9622841fba9506e6a12be71654e8fd,b5b037a78522671b89a2c1b21d9b80c6
8a61fa880358914b8aa8705f5eefc5d5eb97e163,2b7203e1d1b1c3dd4615bdd0ffe60736
460f1b083adc17898340dbbb6bd9d5c72b18b0f8,a8f5f167f44f4964e6c998dee827110c
5aa9c37ccb18b1d9edefac7c452ea8ff25d652c5,a4f0dc8026624beec687c6b74e5adc46
f8865f6ad0d86dbe7f3cb206d2b678ad3f9abd98,1395ad342f7331f6ae81badb2eeb4717
f88562c42235e2a7aaa072f95a6bc27a91ee5f16,39060730d62be825ebb599711124309a
5e2953abaf952c0b249e51aaeb7ec85ba7d2979d,a8f5f167f44f4964e6c998dee827110c
7fa7fc59f50d02d258a8d7a15b13899f0215bcfd,396ac2a33748bb784077f4112335faa0
9604aaeb2d5abfa1931f6576122c4b69fb8052b4,49f0bad299687c62334182178bfd75d8
61dbd85e80e80d6202a8ecbfec4621b47b159607,39060730d62be825ebb599711124309a
039808a2b375a41262efcd3243d98d41baa080f0,396ac2a33748bb784077f4112335faa0
dda1b8aa8ae35effb0ce1ac9c21829b00807d162,39060730d62be825ebb599711124309a
1ee3510eef9fe362fcb884f668a7f88eb70e333e,49f0bad299687c62334182178bfd75d8
c621dfe9193eb505694d825755ea4b327ac24c2c,39060730d62be825ebb599711124309a
4b67dcd7cb084c6c0d14de438db32b4c3b9bce86,b5b037a78522671b89a2c1b21d9b80c6
2864328478a7b5cfbaf95503c353a67a978b79cf,396ac2a33748bb784077f4112335faa0
4e6d65100b108ee4a189ea65f8ed65bd7ed56132,db06e8e094e3b4b5943bbb71aabe9cdc
e69ccfca98f7dfa3533d19aa394d91568fb90767,b5b037a78522671b89a2c1b21d9b80c6
b95b925eb695a6ea672881747e4070a68991b58c,db06e8e094e3b4b5943bbb71aabe9cdc
8d8acf81f55048fa7838ce648b8b9d7251808252,396ac2a33748bb784077f4112335faa0
c29f496fb8a0a2a89c4f623a75c81bf243e474d8,2b7203e1d1b1c3dd4615bdd0ffe60736
000a011cc81ee06bb639f226582fcc0d8aca8961,adbf5a778175ee757c34d0eba4e932bc
be4dd0961c7524f1edfa4693a2552dd872543ea5,b5b037a78522671b89a2c1b21d9b80c6
f7e9aefcc39013ce09503041b3b1c0721e4f38b1,396ac2a33748bb784077f4112335faa0
90cf0b0b5664e15511f307d95d827f3b9961cf8a,2b7203e1d1b1c3dd4615bdd0ffe60736
b33a7c95863ff9bc48cfe4295a37df972f59a4b1,b5b037a78522671b89a2c1b21d9b80c6
f62885afc87f34bf5ecc132a9c936e255d14979c,39060730d62be825ebb599711124309a
67fa1ed4de7bc302019d040c6bdc5d71c6c66707,39060730d62be825ebb599711124309a
95fa719c2b38c1f6e3dba51b941b539d2649d272,396ac2a33748bb784077f4112335faa0
3d64da952a10b3450d8b9cc6f0b3bb61f29edf70,2b7203e1d1b1c3dd4615bdd0ffe60736
9d40306bba79a38a1fa1532167dab8676c26eff8,39060730d62be825ebb599711124309a
290ff443d2a87eb4b65b99cf23c12768833a2875,39060730d62be825ebb599711124309a
6002827d0e1ea283e9789690dde34d5f38b1fb3d,39060730d62be825ebb599711124309a
eaae0f91e06b7bc558a7e2c73e2be177332a04bd,b5b037a78522671b89a2c1b21d9b80c6
b582fc14a48f9d382a30842f365c0e48b85ad476,b5b037a78522671b89a2c1b21d9b80c6
04551b31604b3c18c7fab1a51043b36e089b8fc8,b5b037a78522671b89a2c1b21d9b80c6
54f1c51d8c76e41064af7357c11b63dc3e38b6d6,396ac2a33748bb784077f4112335faa0
1ca2605a610e377a30e5deab8c5db105fd7b8875,396ac2a33748bb784077f4112335faa0
08e428b8cc93c0b384fd4e5bd7a7ed5c305c874f,39060730d62be825ebb599711124309a
40d9571b270a507fb57ec6ce2bb4a38ff6a9ec00,39060730d62be825ebb599711124309a
656f5f392659ad5cb0ce5018de8c7b287bf21388,a8f5f167f44f4964e6c998dee827110c
68b00c0ba903463d7f65de53fb4f45f6571a789e,396ac2a33748bb784077f4112335faa0
4ff1591b9ae9bdb2f14d42ce6168b9a6746211ec,b5b037a78522671b89a2c1b21d9b80c6
d07b924b07ee685741bec952f17f502349bfc732,39060730d62be825ebb599711124309a
dde8244f7f7dfc3219da575dfa7a2572185caa8e,b5b037a78522671b89a2c1b21d9b80c6
b69e9015413caa9898e472e96adfd96fa6b4c839,b5b037a78522671b89a2c1b21d9b80c6
e23d31725e3623c3b88947f96804c305137a7605,b5b037a78522671b89a2c1b21d9b80c6
84a911004603c5753a0c0b77e2eb6ae21e86615a,2b7203e1d1b1c3dd4615bdd0ffe60736
02c582f5c7cec7963cbce1117b5870eb382784c4,b5b037a78522671b89a2c1b21d9b80c6
ef3d3e15f9fbc53c13134baddb22dff7968a7d15,1395ad342f7331f6ae81badb2eeb4717
4873d561f061217cb1ef7f219f90be174685995e,49f0bad299687c62334182178bfd75d8
b8aab0142821914fca9715c1c3a04a3aa4c5ecd5,396ac2a33748bb784077f4112335faa0
652898bad2f5590277e3bf9d0e9435d7461daa0f,a4f0dc8026624beec687c6b74e5adc46
e6adea0e5ef7a5a8dd8a7498af4c30534016b71c,b5b037a78522671b89a2c1b21d9b80c6
42a411e78703450ef067f8c1089918e1bacdb088,396ac2a33748bb784077f4112335faa0
21ab0cef6f7ea32c6f715e1de39c077894f1ec46,39060730d62be825ebb599711124309a
f72ca5808971f22f34e84d8b5105d4d569697f75,db06e8e094e3b4b5943bbb71aabe9cdc
619a0c080258a5ca5a990faf573445e459c39995,396ac2a33748bb784077f4112335faa0
d694e9b410e142f34c763fd2c8d6509d7a56b5d7,396ac2a33748bb784077f4112335faa0
4b07f689ea59521a6b10eeb12e39dfda7f64c357,2b7203e1d1b1c3dd4615bdd0ffe60736
ba71d3bfcda6c77bd98bbc42f966897af583436f,396ac2a33748bb784077f4112335faa0
14341f8b918022e592fcdfc269e33ab90838a242,396ac2a33748bb784077f4112335faa0
f19416e1fc1c1b3fce0d3b2798127c54ff338d8e,396ac2a33748bb784077f4112335faa0
43ef55c0afbce98b04955efda6bf6444bace9521,b5b037a78522671b89a2c1b21d9b80c6
b3ae760c6e9517456b140768856d88866adec62c,39060730d62be825ebb599711124309a
b492204a0cb45cfd789116687ea53d6eaaaa934f,b5b037a78522671b89a2c1b21d9b80c6
931dc06168e3fd98e93a9a517dd9c1db222ed8db,b5b037a78522671b89a2c1b21d9b80c6
3ddfe619d595fe1b4fa5e3de146b50ad76cda8bb,b5b037a78522671b89a2c1b21d9b80c6
ebe7cd8b14753cc918e081031685017b76828f3b,39060730d62be825ebb599711124309a
5bb5f28db567f35be5aaf7c992721dc237d28a1e,b5b037a78522671b89a2c1b21d9b80c6
5e343af7b657d40b1f6282478c1e8a9012c8a67f,396ac2a33748bb784077f4112335faa0
c1798c4a4e12b94020dc389d7f721ec282c50b06,1395ad342f7331f6ae81badb2eeb4717
e7f601980ca41a7a719bf70898eadbe6fd48c739,39060730d62be825ebb599711124309a
21ac2ec8d53fe36ba4d57d3355cb3f1f0c90637b,39060730d62be825ebb599711124309a
7d437e578eda6495356ba14ef92606cb11a4b259,39060730d62be825ebb599711124309a
42383fad41a7ba76c8d4c51b87a9b0d6f0f0742f,b5b037a78522671b89a2c1b21d9b80c6
880a0cefdfea8990d1bf387e30ef145ae3708d1a,396ac2a33748bb784077f4112335faa0
fe961bd99f162a916094d3ab585f29643041fd94,2b7203e1d1b1c3dd4615bdd0ffe60736
0b06fba1a53fdafccabcb766baac580f8e1c92f9,b5b037a78522671b89a2c1b21d9b80c6
b5c34e594a59105c8f98aaab3cd3bd407ded3c21,bff149a0b87f5b0e00d9dd364e9ddaa0
13485983377ea7b9d7a4bdfca2b9d827fc099225,a4f0dc8026624beec687c6b74e5adc46
4da83b5340aea3ca265e593dbe3fe0929648bb04,39060730d62be825ebb599711124309a
d84b4a9b755633ea236e24c5a40600df24291d0f,39060730d62be825ebb599711124309a
f9e38b6fa9744a66e2381d75ed24cce62d390434,1395ad342f7331f6ae81badb2eeb4717
7a18f944ea7d0a30f4e8d959e4a553e289e908c7,b5b037a78522671b89a2c1b21d9b80c6
5df1d3b006a163414524301890f7c520445135cf,396ac2a33748bb784077f4112335faa0
2132ce1ba35e9beeed7237a6f01c94947206f7ee,adbf5a778175ee757c34d0eba4e932bc
118cfba6db267449a811f1841c7f1d241154b287,396ac2a33748bb784077f4112335faa0
fad4249939230fd94ba5195b7ac5d505da3cd6a0,a4f0dc8026624beec687c6b74e5adc46
0d1f80c1983ef71178616743a4635177a9681df0,bff149a0b87f5b0e00d9dd364e9ddaa0
93351dab9199d4417d1f2976cbf30da2cfb28ccb,b5b037a78522671b89a2c1b21d9b80c6
ed6e8de5b7ed5e514f5656ef01a54aae154a2ff2,396ac2a33748bb784077f4112335faa0
8a3c465f53aeacfc0c6a827e60ee31c4cb330ef1,396ac2a33748bb784077f4112335faa0
ee052c6d752f94a3df9a607884d927e164bf9a3a,a4f0dc8026624beec687c6b74e5adc46
5dd1f7b5ab1a552622c8266d68932dd8bc6b123f,49f0bad299687c62334182178bfd75d8
66b0d036ffc11650395b4eb8f3ad2ec9cb6a08cc,adbf5a778175ee757c34d0eba4e932bc
07326b768df1f76421d36baa1ce9df3a55b54899,b5b037a78522671b89a2c1b21d9b80c6
1c17e8ffe4011763a8516b4a6964de1b0232b435,1395ad342f7331f6ae81badb2eeb4717
29d03ea81782a227b6df8bb36f9ee84c9ca3630b,396ac2a33748bb784077f4112335faa0
b251cdbb69c4b8e51cffdbf6682e85df0c9887f2,b5b037a78522671b89a2c1b21d9b80c6
d3f351a39d7989462b4c1dacc712931b8da38854,39060730d62be825ebb599711124309a
62c0188fdb6bddb7e849e1739d2768196a7bc5d4,b5b037a78522671b89a2c1b21d9b80c6
4bd708c831d182e2425dc9db933a75e1709b3246,b5b037a78522671b89a2c1b21d9b80c6
fb8f007ace89fb60e934288405cd97307d7f5ac2,396ac2a33748bb784077f4112335faa0
d76607ce2df707f6f50200c598612064f137c72d,39060730d62be825ebb599711124309a
5400faaef159aa09b8be87224021744de8d4bfcf,39060730d62be825ebb599711124309a
33a23f588869b50f60471c5b0d37618d8d505718,b5b037a78522671b89a2c1b21d9b80c6
3332aa4a3f1ed858d38006f28b134df4a3a575c2,b5b037a78522671b89a2c1b21d9b80c6
f7119045158b19e32a993017542878c237320775,396ac2a33748bb784077f4112335faa0
6cf44c6f4f8c86f6601184ac939b0f645230a8eb,2b7203e1d1b1c3dd4615bdd0ffe60736
45a3609787f3439fc8a396f5df378be7d389066f,b5b037a78522671b89a2c1b21d9b80c6
d29b7bfe092880e9192561578e8d5138d8128782,b5b037a78522671b89a2c1b21d9b80c6
497c2ede58389ad7d2e61612789b2764f6dca86b,49f0bad299687c62334182178bfd75d8
ca66004aab75010849a73780b8096bd0b8721e90,b5b037a78522671b89a2c1b21d9b80c6
c15c4d4783195c0f6471df8ed3a3e7ffb8e6f40b,396ac2a33748bb784077f4112335faa0
9c1a68c8995011a2dd5168d22281838082ff6687,396ac2a33748bb784077f4112335faa0
293146e5828e253ae853b9b4af0acf64552b97f9,39060730d62be825ebb599711124309a
4dc664f93c6f21007fbcd613eab19e253c8f1612,db06e8e094e3b4b5943bbb71aabe9cdc
549d1d2e074b52bfe4fc8918d6fb88be508bb688,396ac2a33748bb784077f4112335faa0
67f0d6e4b8c125a3071216e320408abc7fed3e98,b5b037a78522671b89a2c1b21d9b80c6
6d4a935ae5f1dbe47e5143c28340a3bb34fbc10c,a8f5f167f44f4964e6c998dee827110c
c791cf3676bfbacc709c0a2566c8c64c2f40a8f0,39060730d62be825ebb599711124309a
d60e4d2cb0579c8f09e1a378bf244c0d7976b6ef,b5b037a78522671b89a2c1b21d9b80c6
74041329a481cf5783ce592852ced2a76f2743ea,a8f5f167f44f4964e6c998dee827110c
09ccfb958550d3676c9fff46c1d9f0868bc9fd5a,b5b037a78522671b89a2c1b21d9b80c6
072ae132414a4fb8689379767d1913ec0edbb577,39060730d62be825ebb599711124309a
4f26217978510f93a0de07d0d39368f5f4c0532b,b5b037a78522671b89a2c1b21d9b80c6
6f83aa92cd52cae7b1c6a803c7a72a7613fcbe9c,adbf5a778175ee757c34d0eba4e932bc
754f485aafc3c3b923a8ff1652d152b7c7c2461f,a4f0dc8026624beec687c6b74e5adc46
fb81e5e59aa36170b756cdff9b93f4504cb720e4,396ac2a33748bb784077f4112335faa0
dc04d05b3d0bc01c5614b535c2a9f02258804f01,396ac2a33748bb784077f4112335faa0
e41539074eb2158c47b9f4afce58eb0f967e8961,adbf5a778175ee757c34d0eba4e932bc
b2d34334a6b29af3153a4d515b90ca1699a5e9f9,b5b037a78522671b89a2c1b21d9b80c6
35f1b23e6b2ddeb279e94962cdb0cced44187f85,396ac2a33748bb784077f4112335faa0
5165913caa802e8af5d801ad863440675e065573,39060730d62be825ebb599711124309a
36f0d417be692beaec5f8d4daa8ce19867128ed5,396ac2a33748bb784077f4112335faa0
08bec29840a53e6897fa3f11087243b07751dd00,396ac2a33748bb784077f4112335faa0
26118aa2475a95bf436daf789b58edbb75e031ec,396ac2a33748bb784077f4112335faa0
18c519e0dc8833a46ca964cb7d50c53f85433b3e,396ac2a33748bb784077f4112335faa0
