ID,CAMPAIGNID
1f6c50e105cd8301d19b26fa7ebf1f1884334f04,49f0bad299687c62334182178bfd75d8
8d26b7b9023db2e08615e8e5e115ef0af6c177f9,396ac2a33748bb784077f4112335faa0
34d19a130c3246fff4d52baa11c7afe4e149f3fb,b5b037a78522671b89a2c1b21d9b80c6
b3357672ece700bd562357d4c2d84e19b6b59f51,396ac2a33748bb784077f4112335faa0
006f27e40ff6c463baf28178a97042b36498c327,adbf5a778175ee757c34d0eba4e932bc
9053e67ae58d0fc757e74140072391f44026e1a7,396ac2a33748bb784077f4112335faa0
8f9a1e5c54fc63bd0fd9ce6c01605759a674820b,a4f0dc8026624beec687c6b74e5adc46
c06a330926780b5600331446d1f065cebdc7165e,396ac2a33748bb784077f4112335faa0
a768cb5268ed785ec59f313c74d5ea1769075f00,39060730d62be825ebb599711124309a
42a50d6da7f564aced2465c02160816148881bc7,396ac2a33748bb784077f4112335faa0
6ab57639e669c871f500b643254bc4c7532d599c,a4f0dc8026624beec687c6b74e5adc46
73af484f610c584a16bd09f52cb74b4876de7c21,db06e8e094e3b4b5943bbb71aabe9cdc
d2c39d706ca89e7b41aa1852fb66e4a59a26c904,bff149a0b87f5b0e00d9dd364e9ddaa0
719082934a6dfdffc7e64eeee6bfa8c5b01a574c,b5b037a78522671b89a2c1b21d9b80c6
32c8febcb0c8267b64037489052d9af1717ac102,396ac2a33748bb784077f4112335faa0
a71efd70529828e29a0fad8dd1a1f23343e2b501,a4f0dc8026624beec687c6b74e5adc46
1fea44ddffce59531905f4f51f82a5abf6cc4778,396ac2a33748bb784077f4112335faa0
dbc0ec60caa8bea0f05178d347c8ed0d55765010,bff149a0b87f5b0e00d9dd364e9ddaa0
a7b23e8fcaa230d732c821a8e82418af7ee4cb65,396ac2a33748bb784077f4112335faa0
eb0581ea4ffb33af429f2e44b8dcef7260b4ce06,b5b037a78522671b89a2c1b21d9b80c6
8f03a6d4ba934f79f5b968281eb4c619f4f27bf9,b5b037a78522671b89a2c1b21d9b80c6
996e8008805ad59a439304b57a6379e51fe7966f,2b7203e1d1b1c3dd4615bdd0ffe60736
b755f41c02aa9ed681ac0d346aa4ba2d02d1c31e,a8f5f167f44f4964e6c998dee827110c
973025555e037311bcd3020de30d2ff5108aca51,396ac2a33748bb784077f4112335faa0
86223e23b878c20270b84bd5ad04ce6adbfec949,adbf5a778175ee757c34d0eba4e932bc
16c821a4447661e36ae6a75a989d6538ebceef96,a8f5f167f44f4964e6c998dee827110c
8b2a0692f7046180462f6d02c69c243b92888360,396ac2a33748bb784077f4112335faa0
23ca3fa01fd8a3e8858e2098fac79dd74e987fc2,396ac2a33748bb784077f4112335faa0
28a7c9cc620cc27a9f6b15078d7943ed2c1cbfbb,396ac2a33748bb784077f4112335faa0
b42958e2a17165db8b79ac51dd4943dbde8c5bcd,396ac2a33748bb784077f4112335faa0
42d4ce44f22a08388001fb9dea311e3d2d50f70c,396ac2a33748bb784077f4112335faa0
0fe8d6a962cf8f2271bda9a16a44b93c25be10a7,396ac2a33748bb784077f4112335faa0
08423064c96958d09cb1948a1fb6743eb4894b51,b5b037a78522671b89a2c1b21d9b80c6
5158eb95a95a32c20c2dbd980b9fb358f7fdb163,396ac2a33748bb784077f4112335faa0
c3f95e28e62f199e2231eb9b90d5bc5c4b9c7715,396ac2a33748bb784077f4112335faa0
b1830c9c381bcc53d6764b7214bc384b2bc4467c,b5b037a78522671b89a2c1b21d9b80c6
6fa040e21230b0bef3945ef02f10dad84abdc1f7,396ac2a33748bb784077f4112335faa0
af354f1312275707810349cc4bb974faa494aec9,bff149a0b87f5b0e00d9dd364e9ddaa0
65065d669c4f95e2485c9d0e382c08e37f224fdc,2b7203e1d1b1c3dd4615bdd0ffe60736
17d4783d7e75ae372560832d4cc667e8a73898bc,2b7203e1d1b1c3dd4615bdd0ffe60736
f4f52f48890f6d5ecd28ca41497e10fac17a417e,2b7203e1d1b1c3dd4615bdd0ffe60736
505726eea561172a121575012deac80975bc4545,49f0bad299687c62334182178bfd75d8
10e0ea9226421a44d4701ae1c945d8ab2e4eb164,396ac2a33748bb784077f4112335faa0
c83fb3df8abc450b2a61a505db1285883f620742,396ac2a33748bb784077f4112335faa0
7f734657179e53a038e9c6fd13423de04279c47d,b5b037a78522671b89a2c1b21d9b80c6
60455cf67cff443d5bb807b35376fd09fd747975,396ac2a33748bb784077f4112335faa0
6896f38ec756b2a6120eb72d9df1198cc05d36db,2b7203e1d1b1c3dd4615bdd0ffe60736
8e2e68318e01ab3f648e1460df163b844c0ab28b,db06e8e094e3b4b5943bbb71aabe9cdc
c4e9f709506e696d15fde7ab5684f1b5d34399d3,b5b037a78522671b89a2c1b21d9b80c6
d43eec5df1dbdc01475f7f56da6c9e79b4845f6a,adbf5a778175ee757c34d0eba4e932bc
b3a55ec78606c6fe0e38ea0286dc80e8c8db0c83,396ac2a33748bb784077f4112335faa0
bc4fc82b227576694b0d5b172f82d7ec4c0f7b8e,396ac2a33748bb784077f4112335faa0
dbd30ec0aef1358866fc633c0a9ce343552334fb,b5b037a78522671b89a2c1b21d9b80c6
43a21dac524820746191d4e406a7fa15ce8df196,396ac2a33748bb784077f4112335faa0
a09fd9318278db34d5d3c0f7433bcfd0ac5aaea1,396ac2a33748bb784077f4112335faa0
06cf2ed7c2c34f55ecaf4e33f378350ea80bb587,49f0bad299687c62334182178bfd75d8
fd24f25fdd6cb67c5b7eef451c43bc03d5b5b72f,b5b037a78522671b89a2c1b21d9b80c6
0b3fd77a93d7c2ab24ae58b7dd7fdb1660d09671,396ac2a33748bb784077f4112335faa0
1e4fda71f040d6c8187f7b96804dcedc149a5b81,49f0bad299687c62334182178bfd75d8
050ad302074fe1b29cd1de6a8fde265b25fc9e15,396ac2a33748bb784077f4112335faa0
b53717d7d94fcc44adea04a3c65d3252bebfdb9c,b5b037a78522671b89a2c1b21d9b80c6
5b0d5b4d2379ad17cc5a5c06f4026c5592b5ce73,396ac2a33748bb784077f4112335faa0
3b9559ead9afa3ddab6f4e76ea8283d56bbd6af8,2b7203e1d1b1c3dd4615bdd0ffe60736
a81f673e8c67ca26347b01c0fc567b4e816bd760,396ac2a33748bb784077f4112335faa0
a8ac7cc6c280612af33702f63c0cd8d62b575593,49f0bad299687c62334182178bfd75d8
a2f9e016a90e0129924eb07e560d6af9a9fa826f,bff149a0b87f5b0e00d9dd364e9ddaa0
b1611f598af5faa9186422b6cd73c318d1c13f56,2b7203e1d1b1c3dd4615bdd0ffe60736
253fdb49ef834f2837f1904c13c43a2e82a9b2e8,396ac2a33748bb784077f4112335faa0
e33bede2ba3c43ce85fa2238c527d4ff778f6bbb,396ac2a33748bb784077f4112335faa0
3f03b8bce5449f325d64a7a32e5167654a856d81,396ac2a33748bb784077f4112335faa0
7aa53a38245f26ae5c3a776b8347af3b0a19b28b,396ac2a33748bb784077f4112335faa0
bbb1cb56d54fc2e35579049c612aec87a86d10c4,396ac2a33748bb784077f4112335faa0
eb8ab7e41a7d34f71f7546659f1fbc4456482b64,b5b037a78522671b89a2c1b21d9b80c6
fb83f12f981b15d41ad73f86722a312c29ce49ab,1395ad342f7331f6ae81badb2eeb4717
98bff5a3b828269a3733272fb549b7fe85d59d85,396ac2a33748bb784077f4112335faa0
b7d6816a4d24a338230d8faa26b828d5061bd9d6,396ac2a33748bb784077f4112335faa0
2f61ef151e9b5bd380873f07ee74df5f08023910,b5b037a78522671b89a2c1b21d9b80c6
c53273c32fc7aa395aee7beccd55df3fd808ba55,adbf5a778175ee757c34d0eba4e932bc
b33fa62f217afb61d3f00b61deb52d8851d7b5f3,396ac2a33748bb784077f4112335faa0
287bbdc84a81cc61c5f0c618c857aeae50e95b09,bff149a0b87f5b0e00d9dd364e9ddaa0
a8dd892fbb0bab97e0d55e9a4c485dccaf2f1008,396ac2a33748bb784077f4112335faa0
01ac721ece1bd777ecc57f93d5b0101e17dae317,a4f0dc8026624beec687c6b74e5adc46
53af71506aac1587ca7db151b24cb641aa89b2bf,396ac2a33748bb784077f4112335faa0
5ed6e572037ecc96a581920626d3ee9409ff5b7b,396ac2a33748bb784077f4112335faa0
849fe166fa79704bc7ca2aa02ac7591211439111,396ac2a33748bb784077f4112335faa0
a8e4ee41d67f0d59ac2883441f0604d8db757024,396ac2a33748bb784077f4112335faa0
45e07b8ba5f9b595c2f32136f186649ecebb4698,396ac2a33748bb784077f4112335faa0
8b1580d1b67ddf3f51832b36ab2ee900b394dc48,a4f0dc8026624beec687c6b74e5adc46
14c7ef7cce7b0b27c4462e6594471cc3bd903cd7,adbf5a778175ee757c34d0eba4e932bc
3e269dbdf6b2625616f859d80ace66229bc34794,b5b037a78522671b89a2c1b21d9b80c6
03ffff7aef17eada998760261be0824d30e98757,396ac2a33748bb784077f4112335faa0
8b92c3f270de2694b7b7a00e5affc544073b8342,b5b037a78522671b89a2c1b21d9b80c6
2975f4c578098634aa97dfeee835ef60fd6e0a93,bff149a0b87f5b0e00d9dd364e9ddaa0
80fd2c10d8fae6e09cf20d3e02d300ebbd1ef146,49f0bad299687c62334182178bfd75d8
4b781f89d8003cfa57f66e763a81de6248376683,db06e8e094e3b4b5943bbb71aabe9cdc
14ac94bb3553159efe8f390a1dd67ff3e0bb1252,396ac2a33748bb784077f4112335faa0
a6092703a5a9b3f9b4eafea8cef435957320b437,396ac2a33748bb784077f4112335faa0
0990183fe554d5b724e8208b5e58fe4b39c77289,396ac2a33748bb784077f4112335faa0
5ff0e9f682490a8d51ccf3381da9f58640a1fb91,a4f0dc8026624beec687c6b74e5adc46
724b1d325825448f63eb0f6a0ac12a1074fa597b,49f0bad299687c62334182178bfd75d8
4bb03600544e56bcaf12d3e4116f22e7c484bfe5,bff149a0b87f5b0e00d9dd364e9ddaa0
a0f4d38297c254407131145102105a89cdf5701c,a8f5f167f44f4964e6c998dee827110c
b96c7de159138aba5e34f308bb391675e17636a4,1395ad342f7331f6ae81badb2eeb4717
aed421601e541cc72dd9f315630ddea9754a8ad8,396ac2a33748bb784077f4112335faa0
4d6b7b24c10df23b695f81749110a393cacbbdd9,396ac2a33748bb784077f4112335faa0
e9c4a38935f2b4dcbc21529dbc29448f1a75ba19,b5b037a78522671b89a2c1b21d9b80c6
5c9df57d18020d022459f4bcb9b534642b4ee414,bff149a0b87f5b0e00d9dd364e9ddaa0
2ff9d91f77b73626894d415c4812615874136509,396ac2a33748bb784077f4112335faa0
2fa577a73a7aea61e2b586c8623b0d4d2c9d8600,396ac2a33748bb784077f4112335faa0
bd6d77b0566f02111d900786c1eb19e872a02f65,b5b037a78522671b89a2c1b21d9b80c6
e244e8f48668da89d79b0b4e3012cfb13da2f682,b5b037a78522671b89a2c1b21d9b80c6
29c91ff3e70502f3d1bb02f02a5ac8f337756c01,396ac2a33748bb784077f4112335faa0
e9be7ffada443d6a7090c4424f86a86cb312baf9,396ac2a33748bb784077f4112335faa0
a24f6c7c7886f17877efc690fd0d5e795b699720,396ac2a33748bb784077f4112335faa0
a0db57766f28a7671222cc994d76ca9901961e12,a8f5f167f44f4964e6c998dee827110c
a3eefa6feacc2e3dca89f9e298da0e6dbd216549,396ac2a33748bb784077f4112335faa0
851f0171577832d4e332754b163c79e1560be3a9,db06e8e094e3b4b5943bbb71aabe9cdc
ec37406ffe36bd5faba137fac73b89d01551efea,49f0bad299687c62334182178bfd75d8
48c6b724e5a51fac275c5035776e8f423551878a,396ac2a33748bb784077f4112335faa0
8b6bd1703d5651d42e7920864a835a06540f5c86,39060730d62be825ebb599711124309a
6904c0a4b84a344af0f8d6ffb23ed4dac7a04f36,49f0bad299687c62334182178bfd75d8
c343cfedf711c37a191ba1583fca622d73b8e09d,396ac2a33748bb784077f4112335faa0
0ecdbf43c4ad8300ef0865bf4c745313ac244b10,1395ad342f7331f6ae81badb2eeb4717
73965f172aa45d6df73dfd705c9b70bb34dc3797,b5b037a78522671b89a2c1b21d9b80c6
c1928d7b4f17a390a1e2afaf5cf2402bd37aa7d0,396ac2a33748bb784077f4112335faa0
8f1179dd20569ba53ccb07cd028ff0d318f46105,396ac2a33748bb784077f4112335faa0
402dbae9bc758bab480333183b1c0b29e3363880,bff149a0b87f5b0e00d9dd364e9ddaa0
a38b8ca4574b7b5fdf6a7ffa04be75551c529af9,a4f0dc8026624beec687c6b74e5adc46
265d5005f57cdd14a756798c02165d48e8588b12,adbf5a778175ee757c34d0eba4e932bc
26a5e922d0a2e17eb63f80a5f47fe5138398e04b,396ac2a33748bb784077f4112335faa0
3ed264aa5859e1d2cc861513b4a10162ba810c3a,396ac2a33748bb784077f4112335faa0
8d959dabbaebf69982d550908742c01041c7f8c6,a4f0dc8026624beec687c6b74e5adc46
c042f6f653fdabeaf14723fede42a9909d211027,2b7203e1d1b1c3dd4615bdd0ffe60736
149202cb3eccde09e324db0c21fc163d55bd45c6,2b7203e1d1b1c3dd4615bdd0ffe60736
7ff409b0941b212737cc1c607bfc73da133366b1,396ac2a33748bb784077f4112335faa0
68c2492196ad3f8ed2b3493dc62340f55c5ff322,a8f5f167f44f4964e6c998dee827110c
fb55fb2190453b62d6590d14b09e2aff04296e1c,396ac2a33748bb784077f4112335faa0
98f09ff2daa6bdf5b497c123fd0730f305f85d1d,396ac2a33748bb784077f4112335faa0
87f076427ba48f7a8b0599fde0aa06447d17ccfb,396ac2a33748bb784077f4112335faa0
5ea99af7da6c4fef560ac1df76889b5cff4d99bd,396ac2a33748bb784077f4112335faa0
a38c52ef862ce88123e26f8004df890cb7ebe515,2b7203e1d1b1c3dd4615bdd0ffe60736
f0f293309629cfaffc13cce59e7a2974840ea0ec,39060730d62be825ebb599711124309a
40aa9c412071252fef67da3da644e96902f44850,b5b037a78522671b89a2c1b21d9b80c6
881883f793bad63e68b1f6f7d854355c144f2379,396ac2a33748bb784077f4112335faa0
1bca0190109544c6b331e5187d273b9a6ad22efb,adbf5a778175ee757c34d0eba4e932bc
3e7fbe5449f2d0af1bf47fdd5d4f2cdb7a442b2a,396ac2a33748bb784077f4112335faa0
638bab18d0f41b7e19defd913cd91333abc5087a,396ac2a33748bb784077f4112335faa0
cc5106d3121cb76dcca88d9563446894055b6acc,49f0bad299687c62334182178bfd75d8
d20f8d8d83725994fb9854f6bfd81012a93a0542,396ac2a33748bb784077f4112335faa0
43811f8c50b465e7286ba725e6c2cb1b30b3b566,396ac2a33748bb784077f4112335faa0
12f4e021a967758775c1c9e9b1ddd508b027317d,b5b037a78522671b89a2c1b21d9b80c6
d83f2b7018b68538bae3ba40a9812a80ddcd9e46,396ac2a33748bb784077f4112335faa0
52520fcb88490ccdb030690bdd0f7e724e2d04c2,396ac2a33748bb784077f4112335faa0
0a28be4df90b23234681285a725b08aa8d08ab3b,396ac2a33748bb784077f4112335faa0
2fb6a1fb7d403d93ce94d0e11ced23faa99082e2,396ac2a33748bb784077f4112335faa0
fe1296d32a86b721d2aa0dfa2bf6963371e23d2a,2b7203e1d1b1c3dd4615bdd0ffe60736
d4e8d8d4bba50921cbf820a3bd27882d784b25ba,2b7203e1d1b1c3dd4615bdd0ffe60736
151d0c6b848d1bb87962836b104cb9be2d4ead43,396ac2a33748bb784077f4112335faa0
f6a912d5a0cb5c4623739cc4b629c150d0911b06,a8f5f167f44f4964e6c998dee827110c
cd82fba31b941e971ed81be64c3e6befdc80fb07,396ac2a33748bb784077f4112335faa0
72ff201a215a600440b2c60bbf8864165a355aad,396ac2a33748bb784077f4112335faa0
7d9665bb727f80f8dc9a2fb90b8a6553fefc38d9,a4f0dc8026624beec687c6b74e5adc46
7053aeeff00e57277082d5bda6c94cf481f67fe1,b5b037a78522671b89a2c1b21d9b80c6
fde9d61ce25130746f6e03964db4ebe59b27105e,b5b037a78522671b89a2c1b21d9b80c6
39132eceea1444baf6187e88660a3e8f9c103b84,396ac2a33748bb784077f4112335faa0
a1c195f6cb3f025d1b1de023fdbd5dbc9baa43be,2b7203e1d1b1c3dd4615bdd0ffe60736
f888252bf1245c1ca98437b2a3d63d090ebc81c7,49f0bad299687c62334182178bfd75d8
fbc74fef897060a939159ef0c56037ad76286f0c,396ac2a33748bb784077f4112335faa0
69c3974cfb9c9b4adbda2d53d996b9b9ec5a6fce,2b7203e1d1b1c3dd4615bdd0ffe60736
cf8ee2c679c1c46d0c369b2941e4b523eb7f6cf3,49f0bad299687c62334182178bfd75d8
b542dfa2b6ff1c00c399a06ae1adde186eb1a8b4,bff149a0b87f5b0e00d9dd364e9ddaa0
7d736a6143b6ca405e05ca75256151d77968728b,b5b037a78522671b89a2c1b21d9b80c6
487e3bd1f74147eb425aa3bfe16c215e8d5b5135,b5b037a78522671b89a2c1b21d9b80c6
37b3e6edfa1e05d92183e29198d53f701d2c5f7e,396ac2a33748bb784077f4112335faa0
8973dce8250826b3c78bb5265127248d095fd640,a8f5f167f44f4964e6c998dee827110c
8c27181357570dbbb37baa823d73219f513f4e74,396ac2a33748bb784077f4112335faa0
b2593c7321be29af7ac9e0b54dce9eeb44b1be0d,b5b037a78522671b89a2c1b21d9b80c6
6086d9ae1576b992d165fa678b72d764381c6e74,2b7203e1d1b1c3dd4615bdd0ffe60736
3d8083182d3f9028c2c052215a17346f3c2e139f,396ac2a33748bb784077f4112335faa0
ac737571bb6140ebda45de8e5c6afa99c0c79940,396ac2a33748bb784077f4112335faa0
02a0330c95f5602916b4a8c163138947db11b822,a8f5f167f44f4964e6c998dee827110c
7f44af706c40d80ff03968623da435e65ae269f5,b5b037a78522671b89a2c1b21d9b80c6
6fb4803d49f02f916ffc15fc211629b115ded59f,396ac2a33748bb784077f4112335faa0
b85402b28ec3d8a880927d0e731633211ef03daf,396ac2a33748bb784077f4112335faa0
429095ed91e783e81d3972cf6504ccd293be10a7,49f0bad299687c62334182178bfd75d8
40951e5753f3431c333694e1f1c4015330b4f180,396ac2a33748bb784077f4112335faa0
0b0d55938521a2a6f0dfb6b375f08a2691d98a7b,396ac2a33748bb784077f4112335faa0
b0abfb5c3ce33ccd0fda8a6adc1abae1ee66e840,b5b037a78522671b89a2c1b21d9b80c6
5ef16d036a614d64f5d581229ce45a2849bbf873,396ac2a33748bb784077f4112335faa0
5a415c64750b8fdad25fcad7203477573b58f57f,2b7203e1d1b1c3dd4615bdd0ffe60736
8793dfc8078391721b147372a2162ad5b5e04173,adbf5a778175ee757c34d0eba4e932bc
0ebb5b41871c4acb8c695fddbead2050a995c94b,b5b037a78522671b89a2c1b21d9b80c6
3c8c4f2060d833e365f4035ab13723730f34e0c8,396ac2a33748bb784077f4112335faa0
dacb73de0060b58c108fe24444eda824d54da809,db06e8e094e3b4b5943bbb71aabe9cdc
d260f56200bff90966948fed2655490d437247bf,396ac2a33748bb784077f4112335faa0
1cd74f4a2867fbcaf2f9963cf81396e27212fc2b,a8f5f167f44f4964e6c998dee827110c
f4eb4cb05810d6befa6a864c35eedfcaa2e2cd80,396ac2a33748bb784077f4112335faa0
8f5f5804b171309ec12e9ff92d0dce86709da92a,bff149a0b87f5b0e00d9dd364e9ddaa0
f3eec07e7aa36c19d1607359439d5978582e42bd,49f0bad299687c62334182178bfd75d8
86ddc84bf7f92501795a29a100d37392364b3b95,396ac2a33748bb784077f4112335faa0
3dc45393985587d60b8bf39cb437d883564e73d5,396ac2a33748bb784077f4112335faa0
6267418b1520530f3dd55428abbf2d54eb53c7ac,39060730d62be825ebb599711124309a
6a7238730c3ee7ee74cdc5fca2b00c6b3025d5ab,a8f5f167f44f4964e6c998dee827110c
f8d78c645c1027d1290e7500098c5619bb54b707,adbf5a778175ee757c34d0eba4e932bc
11cab46f803332d0659a5a3c9c6ffd55681e9a95,b5b037a78522671b89a2c1b21d9b80c6
5aa6b0f4dbd3e59d280a8f41873dbef2e5d98e68,396ac2a33748bb784077f4112335faa0
f470b179f89719c95a16d1c2ac5a67bdb49ead03,396ac2a33748bb784077f4112335faa0
23d785424a0194476634dfe16579a32ba8b3c417,396ac2a33748bb784077f4112335faa0
9de5b34136222b693f6c09a9e41612c02511978c,1395ad342f7331f6ae81badb2eeb4717
ca16df5133fe85ffe417dc9b2c1dc0ebe3f78921,a4f0dc8026624beec687c6b74e5adc46
07c5d1ac86972dda1e9d1e96f77642062730ad9e,396ac2a33748bb784077f4112335faa0
06001ed45214e8c2abb5a718d04c72152ae3707c,396ac2a33748bb784077f4112335faa0
c756e84a0237486739fce1956ce3d073fafef833,396ac2a33748bb784077f4112335faa0
468faa84e48cdc7d15e0b1ff4eddc0b4622b73f4,396ac2a33748bb784077f4112335faa0
aa3c8dd49923bcfc9870580dcef83d0766b17fb3,49f0bad299687c62334182178bfd75d8
