ID,CAMPAIGNID
577f304a108b01e889986652f8358a765b982a86,adbf5a778175ee757c34d0eba4e932bc
40c288805933ba6523fb4ff4862c6ab007b21182,2b7203e1d1b1c3dd4615bdd0ffe60736
fe2c7be152008577428e0d8b043f7940935dc288,2b7203e1d1b1c3dd4615bdd0ffe60736
049a188c72f56b93e48dad3aca483958f93c3d31,2b7203e1d1b1c3dd4615bdd0ffe60736
e9a47674a57c7a764d61d0e9f02dcb5865a37cf7,396ac2a33748bb784077f4112335faa0
85419ec7c2ae4965d163e6c514a36ab88f1755da,b5b037a78522671b89a2c1b21d9b80c6
aba3a136aa4a5022932b142dd925dc7e2cd21c55,2b7203e1d1b1c3dd4615bdd0ffe60736
e5b290d14fb283935192cf23fab8ab03f7db21f4,adbf5a778175ee757c34d0eba4e932bc
fd8f07669ccce9449b759afefe6a24cceca7e1e3,2b7203e1d1b1c3dd4615bdd0ffe60736
185173781958e5ed5dfcf49e790da7d70f10e382,2b7203e1d1b1c3dd4615bdd0ffe60736
1df8cafc3a3d8f63f9ccd352bd773f5bc085de93,b5b037a78522671b89a2c1b21d9b80c6
171fd534d8f6d0ca7e9a5146ecd19ac0487a195a,b5b037a78522671b89a2c1b21d9b80c6
09d53071f8ba6ce139f3613966025d23773395cc,2b7203e1d1b1c3dd4615bdd0ffe60736
a18abc28d2e60f0942d618c69cb0b621c97f0ed9,2b7203e1d1b1c3dd4615bdd0ffe60736
be542f9a8688687336da96095efa3571c40e0de4,adbf5a778175ee757c34d0eba4e932bc
b0c031de22dd686deffabebb8e772683fec59d0e,2b7203e1d1b1c3dd4615bdd0ffe60736
880055c2da1c791d98e1f86af23ce6681a13658f,396ac2a33748bb784077f4112335faa0
c651ed793e546b4bc49d78be91a673cfc6e2a0cd,2b7203e1d1b1c3dd4615bdd0ffe60736
14725f5db2a7156031aab5aa6b091f3c5104725d,396ac2a33748bb784077f4112335faa0
d18b0dd72b998580618106bec8fe84dff9c499b6,b5b037a78522671b89a2c1b21d9b80c6
f889b335da393e16cd3c21d8e772af580dc6fa70,b5b037a78522671b89a2c1b21d9b80c6
b626be7d178e48e652f0fbd4b60d10fb6f46bbb1,2b7203e1d1b1c3dd4615bdd0ffe60736
b347315046548b0800786de7cf224046565d3b62,396ac2a33748bb784077f4112335faa0
472de317a899dcfa8681ac1ac17dd44003d9e5a3,396ac2a33748bb784077f4112335faa0
93929f4c7f7c412d1c5e9db8d63912f55f81853a,b5b037a78522671b89a2c1b21d9b80c6
c4e19f54fdd5f95cde384a9cfbdb0c75200065c2,adbf5a778175ee757c34d0eba4e932bc
802ba05c1d38b0e8d87fd8e7628a2315726ccc3d,49f0bad299687c62334182178bfd75d8
b2a7e567acb978afb3f35e353fca3cd9f5584ef0,db06e8e094e3b4b5943bbb71aabe9cdc
bdd9f6f4c8a924d5774f50807e6be01ae6ca8c0b,adbf5a778175ee757c34d0eba4e932bc
53774c2c1bd12735bb5cddd19890b1b04fa2e34e,2b7203e1d1b1c3dd4615bdd0ffe60736
dda5d23f8a2b93e5398dec854abe828b34807e16,b5b037a78522671b89a2c1b21d9b80c6
711b16188e4220bc5db6237ebef5216d71a0b92c,db06e8e094e3b4b5943bbb71aabe9cdc
f36de64d08c35113871a1092666a729f80874aed,2b7203e1d1b1c3dd4615bdd0ffe60736
60be528d7de0a0fe8b151a6fff5c9a9f245e3111,2b7203e1d1b1c3dd4615bdd0ffe60736
5415ef0b711f9cbb2ef7c2fe17b578f6f46b1430,39060730d62be825ebb599711124309a
86d7a8fac102f9bf2c34134e6d53450865be6f3f,2b7203e1d1b1c3dd4615bdd0ffe60736
0f40939dbe2834e8ada405a11b23e7a6908f35d5,b5b037a78522671b89a2c1b21d9b80c6
41f79e9ce4dbc1d0fa27b663a9d7ac7246179e36,2b7203e1d1b1c3dd4615bdd0ffe60736
c0e583b0aa82d3ae7937ceafed1d532f6d82aa7a,2b7203e1d1b1c3dd4615bdd0ffe60736
7e762d525581e967631a50641bb220add9dabb14,b5b037a78522671b89a2c1b21d9b80c6
326d6247f2d11871a876aa067dec0209bace2762,39060730d62be825ebb599711124309a
47b6cc04d4ab8e24fef0abe39eaecb641ef247c3,39060730d62be825ebb599711124309a
685782d9798af24abfd8d2c3ec5f6e6a119de950,396ac2a33748bb784077f4112335faa0
96b457085e6064de47c9623127e8a8114cc7b57f,adbf5a778175ee757c34d0eba4e932bc
4b964057640568f3cc19313cb86de46df8e13b7b,b5b037a78522671b89a2c1b21d9b80c6
0af99cf8105a1d0a5387213997086a5e35e5aa2b,39060730d62be825ebb599711124309a
1d2ecd390ec195f7c99f5e459d20c841e26eadbc,b5b037a78522671b89a2c1b21d9b80c6
9ddef014c1f0a5e3ae91b063363973bb18a9c7f4,396ac2a33748bb784077f4112335faa0
deebf57693334f773cfd2a17e01e409d81502733,396ac2a33748bb784077f4112335faa0
579dccdec689d4b07d654dc69b14c30754dad980,2b7203e1d1b1c3dd4615bdd0ffe60736
a7885b578d0e7aec279661ee14b8eef855e0eea4,b5b037a78522671b89a2c1b21d9b80c6
d90ee111ed500f2bdc2fc76acf2fd7cff392e8a3,39060730d62be825ebb599711124309a
4cc95c157b00f4754a13fa3a7b6794cda9e539b4,b5b037a78522671b89a2c1b21d9b80c6
30a9989698672f7ee93abca6e5fc6c1b49bee80b,2b7203e1d1b1c3dd4615bdd0ffe60736
f3cff9d6d39584b61b7f029fdc9d3c9b9e642312,a8f5f167f44f4964e6c998dee827110c
c99a02a0baa31710f9d88be0973b47ff95c73d97,2b7203e1d1b1c3dd4615bdd0ffe60736
b4ed5bbbcaadaa4facf4a36454e8efa0e38a48fb,2b7203e1d1b1c3dd4615bdd0ffe60736
3f5e881e673cc186e756774ac5bc74bb356d2fce,2b7203e1d1b1c3dd4615bdd0ffe60736
73a064b3c504732e2697319792657ddb19b328c7,b5b037a78522671b89a2c1b21d9b80c6
be238e85a5bd787aad5bf6ec6d0d8ea93dd54541,1395ad342f7331f6ae81badb2eeb4717
fd042420dd007ea96cecbf547d92f43642be3a29,2b7203e1d1b1c3dd4615bdd0ffe60736
24d72dcc399110f938b191118ef8efcb39c7fc40,2b7203e1d1b1c3dd4615bdd0ffe60736
748f7ed91bb34fb527826cc26b355fc94a11a4d8,39060730d62be825ebb599711124309a
a8c26526a8b9165ca928fcad061af34be8044cac,39060730d62be825ebb599711124309a
c6e465e0fa53aae01cee68ca2e372944a571bbd8,39060730d62be825ebb599711124309a
75205a4fbc1e6a18548054b3712bf2e154d875f6,db06e8e094e3b4b5943bbb71aabe9cdc
13dc2b1b733329dedb43c16a1e722da2b41c0bba,39060730d62be825ebb599711124309a
16254abcedb74b8843cac38110231d3a972edabb,396ac2a33748bb784077f4112335faa0
986cb8749e4c2608aaf36057b6531ec638f454d9,2b7203e1d1b1c3dd4615bdd0ffe60736
3c6d25db7461498479dabff5af0b7564626f9542,396ac2a33748bb784077f4112335faa0
065c1225cd78417dd8a490dc2758927faeb9a052,b5b037a78522671b89a2c1b21d9b80c6
33816350bc664096c52c203b01b887903966df5f,2b7203e1d1b1c3dd4615bdd0ffe60736
ee0c0e211ad5bde19035b4d71364aeaafaf4739d,a4f0dc8026624beec687c6b74e5adc46
7cb874dee0c58976e64fa2d8f1b726805c8e13bc,b5b037a78522671b89a2c1b21d9b80c6
16484a59de7a3b182851de51750627cb6d7f3292,2b7203e1d1b1c3dd4615bdd0ffe60736
50022706b226448325696cefb830e9c3e057985f,39060730d62be825ebb599711124309a
1c674601700751f431de1ca3496bfc651928e838,b5b037a78522671b89a2c1b21d9b80c6
f93d155a8d4a018d87108e5460998e2df4726a85,39060730d62be825ebb599711124309a
b5f03bc91f647a3fc6e1d2a95fdfbf0623616e2f,2b7203e1d1b1c3dd4615bdd0ffe60736
e333a8d16a60d76a8fe7d1ed357fd18f25914032,2b7203e1d1b1c3dd4615bdd0ffe60736
b5d5bc13050189e352f10c1240f0b4e1627f3c4a,2b7203e1d1b1c3dd4615bdd0ffe60736
b3df4798d9cccc9d2438beb0a691f604278535b9,b5b037a78522671b89a2c1b21d9b80c6
01f1c836f02644425c6eb3c9d5534e420749be48,39060730d62be825ebb599711124309a
5658a9cc192d53eb924e532399e09af6043c82ec,39060730d62be825ebb599711124309a
2d207a5995baae2daf73d185a7fe694f54b9e1b8,39060730d62be825ebb599711124309a
6b438c7cfa3adb73e7fb4e5cf2028611fe55ca63,39060730d62be825ebb599711124309a
492da985d921516834bea7079e70e1a2edf9205e,a4f0dc8026624beec687c6b74e5adc46
cc2f5706c0285b94397714ce9381dc4de7f13c6f,2b7203e1d1b1c3dd4615bdd0ffe60736
27993e08547b21f9b339d6f56ce3eb5d8806c389,2b7203e1d1b1c3dd4615bdd0ffe60736
9784a976f3f78fe657a45e985d0ca3f9b6c2575e,2b7203e1d1b1c3dd4615bdd0ffe60736
1ebbe9025af176a651a1b5b1015a42e96c1746b2,adbf5a778175ee757c34d0eba4e932bc
76b2a7e05f8648fd6cefca7beadbaf57ebe7b863,2b7203e1d1b1c3dd4615bdd0ffe60736
f1ab9f28d01b274469746f1e94875df27262b5bd,39060730d62be825ebb599711124309a
cad1a94b616530c00ee4fbb96c97d71fc58c4cdd,2b7203e1d1b1c3dd4615bdd0ffe60736
4c44e1770c0055bd17d9fabd4d5bccc5a817cd7a,2b7203e1d1b1c3dd4615bdd0ffe60736
b3b3b89bab34c66198a286b3b167b4b708cefc6c,bff149a0b87f5b0e00d9dd364e9ddaa0
adc2f4f62e5252edd5471a8508cf49a20fa954b7,2b7203e1d1b1c3dd4615bdd0ffe60736
5c4d42b0b520e214f98a243d2768f7bb0c6eb8a5,2b7203e1d1b1c3dd4615bdd0ffe60736
e623dd17320b3ac9d6ad04cf2d41dc009c142b34,2b7203e1d1b1c3dd4615bdd0ffe60736
ac7b5e90580668becade9c8bb05e22692d196254,396ac2a33748bb784077f4112335faa0
2b686fdaf6da6ec6f2d0410d2960b0e0d4d5e14c,49f0bad299687c62334182178bfd75d8
4605e40b63ba80b879bfda7f0331222f5fbdc2f2,b5b037a78522671b89a2c1b21d9b80c6
5a5ff70ece439826948bed24afee7ba5da82b778,1395ad342f7331f6ae81badb2eeb4717
627cd315c79cc1822a5fb8049edb748de33e1205,b5b037a78522671b89a2c1b21d9b80c6
d5d074946970abbd85aaa621552c46114d1103c8,49f0bad299687c62334182178bfd75d8
ba5d6dd923fde21f5ef0bff10335e42174cd4ed5,2b7203e1d1b1c3dd4615bdd0ffe60736
635c96979f92bf00f2cc41af9cfa8cfab25480f5,b5b037a78522671b89a2c1b21d9b80c6
754d49d47e5d75531f038e25b76b3003a18e424f,2b7203e1d1b1c3dd4615bdd0ffe60736
42b50a8bf396442eb11d582daa87c75f16398ea0,396ac2a33748bb784077f4112335faa0
960fb4858a292daacc1cc09391b1c57ca7e7d48f,b5b037a78522671b89a2c1b21d9b80c6
a916fd78b023039e8367a1c1fda659803d9df812,b5b037a78522671b89a2c1b21d9b80c6
db33194cae33fc42b6884bad39c7aad0e1f16ce5,2b7203e1d1b1c3dd4615bdd0ffe60736
3c94e5ffd8ffc211214e115c9474f02610090a02,2b7203e1d1b1c3dd4615bdd0ffe60736
f70c76d0e8a5550d9ab7355fea9d1b00d9d16f91,db06e8e094e3b4b5943bbb71aabe9cdc
3f594529c8702e35eb91f562d66c6af6d0cf2e76,39060730d62be825ebb599711124309a
2b8b03af3d893092b1ac59ebfb7f1e067d625209,db06e8e094e3b4b5943bbb71aabe9cdc
b4a1ea1ca81c2e4b3bc86d1758b8a94cd7a4f84f,b5b037a78522671b89a2c1b21d9b80c6
a30509dcb19aabb70993d3d250722d657e4334e3,396ac2a33748bb784077f4112335faa0
3fceaec9ea2c72325c3e203d1f88936663bc2aa6,396ac2a33748bb784077f4112335faa0
72c2c9cf6e52c6ca93f82efe2b444d6b8656a564,2b7203e1d1b1c3dd4615bdd0ffe60736
0ad2d45dd0ffe6e50cd495611f10a8412df4d4c5,2b7203e1d1b1c3dd4615bdd0ffe60736
2f1a1f5c797eb3d92d1d11d2fb763f8777bdeb84,396ac2a33748bb784077f4112335faa0
1dc7a5e88672026d2ba187b0b06c14423beee149,2b7203e1d1b1c3dd4615bdd0ffe60736
5b0d53008fb3789266f539d4568121ea0d9c0351,2b7203e1d1b1c3dd4615bdd0ffe60736
07b7c2433cb111eedb52fa1b26480c8a18841c85,2b7203e1d1b1c3dd4615bdd0ffe60736
c0bd37b6a5f5bc9c37bed2d6a75ec1421abb514c,b5b037a78522671b89a2c1b21d9b80c6
7227f1e354b9a0b583df865f061ebf256222b8b9,2b7203e1d1b1c3dd4615bdd0ffe60736
a2a7c5f51921bcac9235850da923e9f45c6ea4d4,2b7203e1d1b1c3dd4615bdd0ffe60736
522fd5245e2f6e9be13c68fb1fd4b08cefb2cfd6,39060730d62be825ebb599711124309a
d3959e88d161c2b09e586924c6ecd643e5a438fc,2b7203e1d1b1c3dd4615bdd0ffe60736
e115d7c9e1a2c26f6df2c4094de745f16c08506f,396ac2a33748bb784077f4112335faa0
c0cd297c10e294668b4c83f5e87a70458303bc5a,b5b037a78522671b89a2c1b21d9b80c6
9ec45a60349a9bb363596f3aa7da3ed51c8cf808,39060730d62be825ebb599711124309a
5036fb6680b4dfe6961a1e64cb3d7c0d5d2f1445,db06e8e094e3b4b5943bbb71aabe9cdc
089ab015161eb1aedd11163dd8d3f7a71448e9ca,39060730d62be825ebb599711124309a
eeaf98921d994ed64227989fcaadf666ebb1236a,39060730d62be825ebb599711124309a
a3206dfeb33eb26b28213ab1e6a8671c0ed4627e,2b7203e1d1b1c3dd4615bdd0ffe60736
2ab778d473def01b71464078fc2e27aacd4b7674,39060730d62be825ebb599711124309a
ea1e65e40a810d6a8616075b37a2ec35cdd4925b,396ac2a33748bb784077f4112335faa0
91e9e340edae5412f2d4a9ee4052fee222382410,396ac2a33748bb784077f4112335faa0
1f023152700adc8b2be75d07c251e82c44189915,396ac2a33748bb784077f4112335faa0
3ba0f078865dc7537948267aefcf832cf7ec0a6c,49f0bad299687c62334182178bfd75d8
addd216d50656ae9a56decca3d0f4e3fb4850748,396ac2a33748bb784077f4112335faa0
cd8655b3403256ee74bfbcaef3a2a963116f6ab9,2b7203e1d1b1c3dd4615bdd0ffe60736
d83291d80b3f7825e0c30aa459869d0626eaa9dd,396ac2a33748bb784077f4112335faa0
1f4c2ab32654efc4290480a3ac0c0bbabfaa94f2,db06e8e094e3b4b5943bbb71aabe9cdc
8bcf7d1d9510111766c516e6ea5cf4db9e86335a,2b7203e1d1b1c3dd4615bdd0ffe60736
6c73c582ef07ee559d5a7dab9cab0358c4aa245e,2b7203e1d1b1c3dd4615bdd0ffe60736
7be5280605a296f1289b4f754d35ba30169499a9,2b7203e1d1b1c3dd4615bdd0ffe60736
6a67723a6459297346759a376a4c610c1015058b,2b7203e1d1b1c3dd4615bdd0ffe60736
728d974661ef8d0e31981ddcf055c56f13e35698,2b7203e1d1b1c3dd4615bdd0ffe60736
80fdf759e834745c023ab974098386f19bf44188,2b7203e1d1b1c3dd4615bdd0ffe60736
d431f162fd3097f7659c0c70348cca4dc27ad43e,adbf5a778175ee757c34d0eba4e932bc
90b052519025af2b07d1106abbd11ccb7434ff86,2b7203e1d1b1c3dd4615bdd0ffe60736
f45cc65a618253dfcaa3ca9a3ee02f472f1a287e,2b7203e1d1b1c3dd4615bdd0ffe60736
36ee6da3ce91efdb2e54bfc1e26a6ca0b76f6632,2b7203e1d1b1c3dd4615bdd0ffe60736
421c251d95bbfd84565fbc3347ed641606d3ae85,db06e8e094e3b4b5943bbb71aabe9cdc
c81e5f33b2c4b64bcf9dedc07d82cdc7d6733a41,b5b037a78522671b89a2c1b21d9b80c6
f967689d9e71a1da5559fe137341a63522562624,2b7203e1d1b1c3dd4615bdd0ffe60736
b18745e24c76283a814a466ef5ff4dce609e1476,2b7203e1d1b1c3dd4615bdd0ffe60736
7b718af57b99d69a9592f5b7342e7c8c5f5478df,b5b037a78522671b89a2c1b21d9b80c6
517581edb0a81b574b45c07f0039c82f8abaa44b,b5b037a78522671b89a2c1b21d9b80c6
be6065972d34d4b76fd9ad53f9ed8ac0fdf78c7e,2b7203e1d1b1c3dd4615bdd0ffe60736
30b06ba4e865e0901359d027b93bf15e02a3c683,396ac2a33748bb784077f4112335faa0
31f0f094e0872e84b48fe83171338dfaaab00291,2b7203e1d1b1c3dd4615bdd0ffe60736
07ffe14aef6028ab70905e05f4de53400cc1e4f1,396ac2a33748bb784077f4112335faa0
a6de1ce957742a09da5403fae658f1016d255c65,2b7203e1d1b1c3dd4615bdd0ffe60736
83635578faf7a88afddb611db9c4a1cd25a55abf,2b7203e1d1b1c3dd4615bdd0ffe60736
92158eb5f4a37f33c58c41b409d9c7c9cd17dd41,a8f5f167f44f4964e6c998dee827110c
7d108175244d30ba7b4b86e9d792ba2382c1e8b7,adbf5a778175ee757c34d0eba4e932bc
6a8c9615be8d2ed22c20c17225ad7b6bcc86c790,adbf5a778175ee757c34d0eba4e932bc
a88499f70d143414500d252f3c82be4c82c4cba4,2b7203e1d1b1c3dd4615bdd0ffe60736
39ccc47b211907117e98e5036df948e69e5ed6b1,b5b037a78522671b89a2c1b21d9b80c6
9311dcd742c18e19d2505456770679d91b0e9209,b5b037a78522671b89a2c1b21d9b80c6
728503ab3c278f058628f03806629e44ee08aaf9,b5b037a78522671b89a2c1b21d9b80c6
2fd010a2ce9162c6e1511e5a84d11d5692697a74,b5b037a78522671b89a2c1b21d9b80c6
7c1b089d9d4a3e3dc345c007a7bbba18b6d1ed91,db06e8e094e3b4b5943bbb71aabe9cdc
fa7c511a2b176474213b10a68a47738d5ddc920c,b5b037a78522671b89a2c1b21d9b80c6
f19586464629147a43d742e60df1c0d424e4f74a,2b7203e1d1b1c3dd4615bdd0ffe60736
25218d160811c8fdf8c9d5edba73b6d2bdac5d90,39060730d62be825ebb599711124309a
e1133d8cac03852a934ce8d0639e57c224bf00ca,396ac2a33748bb784077f4112335faa0
24268c33d161b927705c74ddd748d4e5c2653944,396ac2a33748bb784077f4112335faa0
13f07d39c6fc76e6040e5642ebcd212c37a87cf7,b5b037a78522671b89a2c1b21d9b80c6
85b646146e3e9390f08a477978fe44f404d8d2ca,b5b037a78522671b89a2c1b21d9b80c6
4b5bac2da765c5b201399cddbb0efba6004109d8,1395ad342f7331f6ae81badb2eeb4717
f6c80c07d6e1c52bcde78428f1cb5dafcbf899b2,b5b037a78522671b89a2c1b21d9b80c6
f537a29993dfd586ac21466c6c04d1a5385e0ef3,2b7203e1d1b1c3dd4615bdd0ffe60736
a21fd1cb3cc923a4a46af3a4cd0460e2a769ee10,2b7203e1d1b1c3dd4615bdd0ffe60736
85156a2476e5ddca1d727cadc1e6673a3ab25079,396ac2a33748bb784077f4112335faa0
71922dc8a92a138c93f8131379bec3a2bb5bdf95,1395ad342f7331f6ae81badb2eeb4717
be359588e0e26cb6ab2759208c5ca48109ef8934,2b7203e1d1b1c3dd4615bdd0ffe60736
bcf49585bf620baf81d2dba4fa2ba44be473680a,39060730d62be825ebb599711124309a
e2300f17f50935ec55c1607f8a069350d3bfe7f6,39060730d62be825ebb599711124309a
c4a8a37d55a98894db751507106f48f0ec151d7c,b5b037a78522671b89a2c1b21d9b80c6
e5a0be66d6b0c960af7c4df0c5d98d9642fc6b86,2b7203e1d1b1c3dd4615bdd0ffe60736
186012ac18c21793274a228733511c5e4b839b8a,2b7203e1d1b1c3dd4615bdd0ffe60736
bd1ff78899e1acd128ed753b028aa8fb0cc6b7de,2b7203e1d1b1c3dd4615bdd0ffe60736
a198b82cafcc49668786646c6fb19c05905e84c5,2b7203e1d1b1c3dd4615bdd0ffe60736
1729ba0e153a73146794eb449071d2dfb54739f3,b5b037a78522671b89a2c1b21d9b80c6
02003f190ad9c2daf45dc3cf39193ee34816dc00,396ac2a33748bb784077f4112335faa0
c41825aed5e4a3d0626fe00781baca2bd8bd8513,2b7203e1d1b1c3dd4615bdd0ffe60736
3eed9e6aea4e01ccdc11b57a5cb21577514b7e72,396ac2a33748bb784077f4112335faa0
68df7d96d24b645096de1dc93a580023caa91180,39060730d62be825ebb599711124309a
cbceba751ac9514635810ba1ff842b44aa9ec99e,39060730d62be825ebb599711124309a
b01b14540d2a63c8b3557488d0a15c6f62236d94,39060730d62be825ebb599711124309a
ce3fec6d4f88368b953ddb8d6e80dc18d06fdd72,b5b037a78522671b89a2c1b21d9b80c6
9465185b4508eb2ce9c469c0a3af8f088e6d9606,adbf5a778175ee757c34d0eba4e932bc
ed63b672ed85b06406405fe5efad118ac5e3ca86,396ac2a33748bb784077f4112335faa0
81502ebbdc46aff849f92e0e9916e46421d837ac,39060730d62be825ebb599711124309a
7aa3cd905a193cc5c1f85757ac1e6425edba22a3,b5b037a78522671b89a2c1b21d9b80c6
7c577629608d5703501ad687a8d04c9eb347cc36,39060730d62be825ebb599711124309a
238b11e913926ad824c26e850999b7dca2858aba,39060730d62be825ebb599711124309a
aa61312ced04f9e50e86ec336bc2779dbf4380da,396ac2a33748bb784077f4112335faa0
55857983a0807afbfd4be9193e8244367ba62897,2b7203e1d1b1c3dd4615bdd0ffe60736
591c43b4ed765a80a4720feda37511eb385ef64b,39060730d62be825ebb599711124309a
e1dc241a819c51be68ec390196b6cb91c260ab76,2b7203e1d1b1c3dd4615bdd0ffe60736
f9dcd40e40195c31040d3332880c008ee892995a,2b7203e1d1b1c3dd4615bdd0ffe60736
85c8bc9ac1719c6c7c7cc1b3f4c4e586e522f873,1395ad342f7331f6ae81badb2eeb4717
fc2ec81c05e35580f0244590901f03e37adc91c4,39060730d62be825ebb599711124309a
45553a1d7871b87e1bf72d349e109bbb56ba2c99,2b7203e1d1b1c3dd4615bdd0ffe60736
18c108a5d89a2af9d3631b6bfb053fc92e63bc1b,396ac2a33748bb784077f4112335faa0
a58db6bb6baa5a1c17495460c79a58bbfded021d,b5b037a78522671b89a2c1b21d9b80c6
2973ec8368a6f8e0fd1b180e7e0832550990cd6d,39060730d62be825ebb599711124309a
0b40b04e00534aae793a771a464f506582126efb,396ac2a33748bb784077f4112335faa0
462ae384f7fdde28d1ed4aa3eeb0a90d75a2d9ca,396ac2a33748bb784077f4112335faa0
a52688ab7182bc294f84e6b24cc5cd3e8828f340,2b7203e1d1b1c3dd4615bdd0ffe60736
2c3a3ccf174c86e357784f80fe4ef6783e4b7076,396ac2a33748bb784077f4112335faa0
2bc94042f46b5e0fec9a5e59e3c4750a1d153ae7,bff149a0b87f5b0e00d9dd364e9ddaa0
5c0af86aba680078d19efae025e1a31caa81cdf9,39060730d62be825ebb599711124309a
2631bbbe2c006487018333ebb6d0ab0656be0d52,2b7203e1d1b1c3dd4615bdd0ffe60736
495f80229046047da994090ec7fe33c2b00d0554,39060730d62be825ebb599711124309a
b36bfa5a27558a0cc6da7e96cd07ca3cb3421cc8,2b7203e1d1b1c3dd4615bdd0ffe60736
91d0fdedd5bde092f87046ec8e00c6dbf26e4710,396ac2a33748bb784077f4112335faa0
49acfad56d645863fb028d403f6d2cb960ef4b1d,396ac2a33748bb784077f4112335faa0
6975019b45496888543fc930bebe38d421e1f32e,b5b037a78522671b89a2c1b21d9b80c6
94c92ceeebe0ecce41353c6e3879722ac8198ea9,b5b037a78522671b89a2c1b21d9b80c6
ee953fd677642c718b7c0011421565a68550e95c,396ac2a33748bb784077f4112335faa0
ee388d02b23d0d342fc6f3ee63f9aa5f3e75e8d6,2b7203e1d1b1c3dd4615bdd0ffe60736
0406acd2a6323d4f41959b890f863ee1a2809ddc,396ac2a33748bb784077f4112335faa0
3d14be378f46fcdc59d2a16a389b0b30fb695f28,39060730d62be825ebb599711124309a
9fd0f04d00d86ead73409ff43e0f8a1ff64060b5,b5b037a78522671b89a2c1b21d9b80c6
18223d947de446fdcf1a17e2b0ef53b0013fe3b5,2b7203e1d1b1c3dd4615bdd0ffe60736
ae1c376bb5e76e90e1bcb920f36676a297dfab83,396ac2a33748bb784077f4112335faa0
3f8312a909d3343f4c5dfe9d1f48a83a1481a631,b5b037a78522671b89a2c1b21d9b80c6
1cb0658ce1885e566f4ac39f060cbb07f7c2ebff,b5b037a78522671b89a2c1b21d9b80c6
9801701409c121ea09ea330cd1d4bf6c40eb389f,2b7203e1d1b1c3dd4615bdd0ffe60736
d05ad1bf06828f32b36bd971e83c1b0a01477667,b5b037a78522671b89a2c1b21d9b80c6
5517f2f1351b502751fde59384abfbdfb79beb2c,2b7203e1d1b1c3dd4615bdd0ffe60736
0b8b7b49aaae1a5c156ebe8e1feaf13f18fdcf1a,2b7203e1d1b1c3dd4615bdd0ffe60736
7f68090d4999724cd544ad81304be72c293547fe,2b7203e1d1b1c3dd4615bdd0ffe60736
8ca14418fbf1f3b93f03f216889268057806a477,b5b037a78522671b89a2c1b21d9b80c6
f216dd33107ca6c702386e95208f59fcec82193e,2b7203e1d1b1c3dd4615bdd0ffe60736
8fd7ed3ff2b8b7187c870fbfc4b5cf38bc7aa242,2b7203e1d1b1c3dd4615bdd0ffe60736
81b43a64c4eb1217a69b40ba4930b67f22b3f69f,b5b037a78522671b89a2c1b21d9b80c6
35940ca901a46482795640595a4a127e1bfd9102,2b7203e1d1b1c3dd4615bdd0ffe60736
3ca30a83c739efc982bd5a92f640b7d5468180a3,2b7203e1d1b1c3dd4615bdd0ffe60736
b3eb141b0ea2124f632c282b48c88d93281bdb0d,adbf5a778175ee757c34d0eba4e932bc
7fa94ce2c598322f7233b6b64db49798fb515ef4,1395ad342f7331f6ae81badb2eeb4717
82c1065fe0b06e0ff89ad6d0faa51768d17aa07e,2b7203e1d1b1c3dd4615bdd0ffe60736
7ec2f1f92e36af35629e94ec7e20297fac0d6f25,2b7203e1d1b1c3dd4615bdd0ffe60736
