ID,CAMPAIGNID
99f8c425df533b465555ccf24fc891ba35c9af1f,396ac2a33748bb784077f4112335faa0
1163c2caf6d8a0ca0b1e9aee0b87b156da6bb35d,a8f5f167f44f4964e6c998dee827110c
fa5ee113b6a6a260a823dbede5e8741543c64bb1,bff149a0b87f5b0e00d9dd364e9ddaa0
10d859b8b67bb3acbbcebebb396080c88f0dfea6,396ac2a33748bb784077f4112335faa0
1eacfdbed1f8d2c276450b135774cec4af0d527d,396ac2a33748bb784077f4112335faa0
7f592203cb9c1cd36c30931352ebffb3c4beb0ea,396ac2a33748bb784077f4112335faa0
408143fa75247293d968150e36a5adb80ad63bdb,396ac2a33748bb784077f4112335faa0
5a056eee85fd484b403b6bfdede0d05c91682b89,396ac2a33748bb784077f4112335faa0
1ac8e29a6a5b09a6c4daeb36a7bed1a7554545af,a8f5f167f44f4964e6c998dee827110c
5fadcecb85a4a897cfaa4ac1fce0b087fa3a14b7,a8f5f167f44f4964e6c998dee827110c
244a07d4ce479dfdd7847d98c5bb4ef4a849bed6,b5b037a78522671b89a2c1b21d9b80c6
23cfb5cdc1ba000e48544f79a391556d5217ccdc,2b7203e1d1b1c3dd4615bdd0ffe60736
866031575baa9b8625da7b7803ac270b6ef57fee,39060730d62be825ebb599711124309a
4593107bdbcb575d391ce790952763bd26cb51e3,b5b037a78522671b89a2c1b21d9b80c6
95aecd875188960b94cc73fe50af505a272a7919,396ac2a33748bb784077f4112335faa0
30d962f9d4e248cca821495d2f2a7c869084f5a0,396ac2a33748bb784077f4112335faa0
25a27d883e3d298a803aef344a1ea032877af133,396ac2a33748bb784077f4112335faa0
02191d2333400c1f5a94077164109d58ad457979,b5b037a78522671b89a2c1b21d9b80c6
1003f7c009a7240f8a0bb9f38ad255bf66ce29b5,b5b037a78522671b89a2c1b21d9b80c6
5a380c26a45599c85ab3fa9d5e8ab4028072047c,db06e8e094e3b4b5943bbb71aabe9cdc
f325a37c0e8af255d9995a37e7ec52ed94196630,396ac2a33748bb784077f4112335faa0
fa7235e4c988196b1ab6ffba8fd792e150324fd5,a4f0dc8026624beec687c6b74e5adc46
a938cc9fe4cba3fce5a35fa15ea21bbfa2680fae,49f0bad299687c62334182178bfd75d8
5a35d07ecc48bbcfca7050de36836fa07667bc91,396ac2a33748bb784077f4112335faa0
8821d7fb7277378c2a03554ffca5b3b24046212e,396ac2a33748bb784077f4112335faa0
476ff554ece94d9f6b55e33b049fa0a74c817862,adbf5a778175ee757c34d0eba4e932bc
f4d1a6ee1233bda37080c6dd17963976a18b4ecc,396ac2a33748bb784077f4112335faa0
37477398dd21b7bef54de5bcce34672311475f5d,396ac2a33748bb784077f4112335faa0
26672b5aa93a25f169c97ff3c346453f67c7b48c,396ac2a33748bb784077f4112335faa0
30aa5df057aa6fcc92b7c9140991ff61b022dd49,a8f5f167f44f4964e6c998dee827110c
32080745ae351ee7cd063f1c592a5d906703a186,396ac2a33748bb784077f4112335faa0
8d40b7c509f723d1863ac835910893088b44b809,a4f0dc8026624beec687c6b74e5adc46
5219ea1b573b1dbe3d5efe811924bb8d2e9a572c,396ac2a33748bb784077f4112335faa0
36d5ca48d1e333744990cc5dfe088a5be0ce49b6,396ac2a33748bb784077f4112335faa0
a1553a336129927cc38e5c9caaa7f18710f90779,bff149a0b87f5b0e00d9dd364e9ddaa0
760e1f314e4bf886db927865c162e89557fd818e,bff149a0b87f5b0e00d9dd364e9ddaa0
9690b416926299cc592e6b4486a88bd59535ed4f,bff149a0b87f5b0e00d9dd364e9ddaa0
7f2d0e338e2f904f5545f3997b885144c546d2c8,396ac2a33748bb784077f4112335faa0
b78aa2f66f521f7aa61642e338254a9d37fe69f0,396ac2a33748bb784077f4112335faa0
3c395f1ce150e0b8bfbc9dc5eebffa3d7f19b555,b5b037a78522671b89a2c1b21d9b80c6
36f5343c504622f8f23a71b29059567cd522341a,a8f5f167f44f4964e6c998dee827110c
2c4bb04106e895b9652ab286fd40ec8480bb75c8,396ac2a33748bb784077f4112335faa0
96d359b21342e8bc341b44f832a86a579e604f98,396ac2a33748bb784077f4112335faa0
0456414159b5b5b35d83383d51404984aed2ace6,396ac2a33748bb784077f4112335faa0
f9ff30f24ede742e51baa1a956c79fe47cac4f10,a8f5f167f44f4964e6c998dee827110c
03c326d54837a85205ae1967458000fd7544a0b5,b5b037a78522671b89a2c1b21d9b80c6
51d72f3f173887f36ec2bf16a1533fd4be560c2d,396ac2a33748bb784077f4112335faa0
14d0e19fe8f2463e52b20d4fd1c87ae780b70742,39060730d62be825ebb599711124309a
3f72fc7a9f351fa4fcb62aaf049b78a9ba0031a6,b5b037a78522671b89a2c1b21d9b80c6
1a54b5bf040b353a737c61222c997d8ae05085e5,396ac2a33748bb784077f4112335faa0
c00947e0a1f88af324cbaf6936c40e67e900ad3d,396ac2a33748bb784077f4112335faa0
0f2970e226ee198486f36e5153a9b8dd4690e97c,b5b037a78522671b89a2c1b21d9b80c6
6621e2335970b347898bd9420a46d458e8f91482,a8f5f167f44f4964e6c998dee827110c
021e585976808038db46bbc933931d513ae885f8,396ac2a33748bb784077f4112335faa0
54a9b04623303620029da1eef6839dba011190b7,bff149a0b87f5b0e00d9dd364e9ddaa0
73cae3c4bffa822dfb4254d511a484bc93755ac6,49f0bad299687c62334182178bfd75d8
332105448aa1bc7aea9a357045f76e8ab5cc81cc,b5b037a78522671b89a2c1b21d9b80c6
0f7a01c6f403aa55979b86298db7ca817be1c648,b5b037a78522671b89a2c1b21d9b80c6
bfcff68fde1e1e8c7fe81e655f79350ecccc9782,396ac2a33748bb784077f4112335faa0
1c90de436d360f0fe641dadf3fce971e445b65d5,396ac2a33748bb784077f4112335faa0
59c2f24555108fcc42df491f02101320d50fd5e4,b5b037a78522671b89a2c1b21d9b80c6
3baf8fbd96328b8e1bf0920427f7349dac4cb585,a4f0dc8026624beec687c6b74e5adc46
5013c95681f9a708ce1b523e7adcf7fbc824ba61,396ac2a33748bb784077f4112335faa0
e94e41d36e721ec515525535869f85f790ca6c39,b5b037a78522671b89a2c1b21d9b80c6
ed90609ecf60b8d12bb5d246f0434fae11d66fef,a4f0dc8026624beec687c6b74e5adc46
26bda10304ee3bb6f1df1bd107c1461bcc5dd026,396ac2a33748bb784077f4112335faa0
f9dd380c5bb65ba731f2f6af74cb884f1ab16a90,bff149a0b87f5b0e00d9dd364e9ddaa0
38b77653f7c26ac36b40cae629ae1777fc697a1d,b5b037a78522671b89a2c1b21d9b80c6
ce71c5641b2d9d5c7945a71b98d74b147dfe09c9,396ac2a33748bb784077f4112335faa0
03762f1d366169804d0990f9b3b0ce70310fa9d5,396ac2a33748bb784077f4112335faa0
671e0721fb8f90e62eed4a0a13470b1990ecfc2a,b5b037a78522671b89a2c1b21d9b80c6
2767b569a6fda24d1bbdf96e884b0df1c4a7f2e6,396ac2a33748bb784077f4112335faa0
3fec2d5fc384916825a6eb1befe4d905f510f0cd,49f0bad299687c62334182178bfd75d8
b44f4f32e6616d642cb22a4b9003c3dcb4ca3755,adbf5a778175ee757c34d0eba4e932bc
9bd83733a3a035163a5032131d21c09f37beb63e,2b7203e1d1b1c3dd4615bdd0ffe60736
18b31904baff46d61ae26c410f3dff6fdad31b0e,db06e8e094e3b4b5943bbb71aabe9cdc
da40f4ab180f9f8a51888fb33a2ae4bbd70ea64f,396ac2a33748bb784077f4112335faa0
6f6151b6aad0b1c241bd2fd8784207c7a9736875,b5b037a78522671b89a2c1b21d9b80c6
36e55ca880d3d2a6ce30dcfad3a9b2ca79c8463f,396ac2a33748bb784077f4112335faa0
bf55ebde43667a697cbd78512968cd177f1fed88,396ac2a33748bb784077f4112335faa0
8186a3b36a9347ceec1e8f431ef2bf9aefb5ec70,396ac2a33748bb784077f4112335faa0
70ee7e9970834e8d34d25fd665204929c107ee86,adbf5a778175ee757c34d0eba4e932bc
a4ed99f07e18a5a33bb0bb6df567dacb619a26c2,396ac2a33748bb784077f4112335faa0
a19d1a30122174f88427866f00e0aad21818422f,396ac2a33748bb784077f4112335faa0
e97473e267d5b1697cb2e8acf17ae2d1b303f551,b5b037a78522671b89a2c1b21d9b80c6
213942c70c313e1e0f7d56dae3a3d58e6b6edced,396ac2a33748bb784077f4112335faa0
02a2b09f766d8c0fab903e6ec43e981111277311,396ac2a33748bb784077f4112335faa0
863aafc815727c3a39bb6c68f121f676908a97ae,b5b037a78522671b89a2c1b21d9b80c6
db61dfe05d8bba8f038b7399a9d24f3768ee2141,39060730d62be825ebb599711124309a
145bfcec43fd0d0f70834be28ff78f0b745a8bc0,2b7203e1d1b1c3dd4615bdd0ffe60736
73dced0449106f90924aaddd681b0db2e648394c,396ac2a33748bb784077f4112335faa0
1ab8dfe59ad54d0d888dd69afabfd4b6e8b6af95,396ac2a33748bb784077f4112335faa0
5bef5bdbc547e354c20f43eee4f6b6fe3475c45d,b5b037a78522671b89a2c1b21d9b80c6
f8fe849c57ce6dd61906f9ca41f25d3a9f0567f7,2b7203e1d1b1c3dd4615bdd0ffe60736
a2840840091ce8c4211fc0077617d711a8f8b41a,396ac2a33748bb784077f4112335faa0
be5d693cd93e54b97b9b30f5eb22598bddc0a0d8,adbf5a778175ee757c34d0eba4e932bc
6c90c4bae18a9cbbce652fa1ef726f0b6c7738b5,b5b037a78522671b89a2c1b21d9b80c6
567886341b27e7e24158d095870fbb290bee32a6,b5b037a78522671b89a2c1b21d9b80c6
7e93c647368acf000037d74a0412717287c80642,396ac2a33748bb784077f4112335faa0
801faac7e7c69afae6d316c557b91db0bfb2fc89,adbf5a778175ee757c34d0eba4e932bc
5bea2792f8ffa445805c3f0ebbaa19142edcf5a4,396ac2a33748bb784077f4112335faa0
7dfa9b82f1050a78860d8c5c73d94e9af8efcdaa,396ac2a33748bb784077f4112335faa0
7117e46e39d4c37501d44683f7118ef45b4784b9,2b7203e1d1b1c3dd4615bdd0ffe60736
83b48bc96b5392881a77792f86447c01d690fc5b,396ac2a33748bb784077f4112335faa0
6b7a4b5ff3d947a2d19ad0b433103f4bac5174ee,a8f5f167f44f4964e6c998dee827110c
0beb07837494a74dbe09acf61d7120e71c30e460,39060730d62be825ebb599711124309a
9493792f2e43da36097914c4ccae663249d3b552,db06e8e094e3b4b5943bbb71aabe9cdc
ae780a0a1b80bc5a0d3282039c9aaf767b7f8431,a8f5f167f44f4964e6c998dee827110c
9d09a936256c4c56251d8bda6cc8971378457f2b,396ac2a33748bb784077f4112335faa0
d5b8f2198fbacce59822290f6896e0e91e360640,396ac2a33748bb784077f4112335faa0
dc0337b13c9b65beb92a47ddd4f88981cd39c540,396ac2a33748bb784077f4112335faa0
70268add7148faffe593527c5456f5179151634b,a4f0dc8026624beec687c6b74e5adc46
2165e956450ff6af7fb696594e95b99ea84bc555,396ac2a33748bb784077f4112335faa0
6162b4284e819ab222327f4e1dd89850e0653274,39060730d62be825ebb599711124309a
49c9e9bc041e037d69644b44f2cf4f647c58ce48,adbf5a778175ee757c34d0eba4e932bc
701a0c50360f881e0fd8f8972503681f8c186a24,adbf5a778175ee757c34d0eba4e932bc
6d2c93306f8fe36cb0f5f8dcf63b331b13540dd7,b5b037a78522671b89a2c1b21d9b80c6
1ba21f2d85e8f7cea5829986f0ea61614711534d,396ac2a33748bb784077f4112335faa0
7d5934ff110a5b216790f06ad2f61aafbf86793a,396ac2a33748bb784077f4112335faa0
5c02eed6ee933da6d6852ea4d695e15089267034,b5b037a78522671b89a2c1b21d9b80c6
2fb3382ceb4054e118f976c2dfab493cfd1c2b86,2b7203e1d1b1c3dd4615bdd0ffe60736
67042bbca85dad1cf1a0161a91a61f697b7ff713,a4f0dc8026624beec687c6b74e5adc46
1a9e70f9d8fb64a1f0d90552220980dcbf495dcb,396ac2a33748bb784077f4112335faa0
28d6133c8085a8769bdbc43d1a783116cbff0bea,39060730d62be825ebb599711124309a
3b4a4877cecad62e334a1df156127f31a40bbeca,396ac2a33748bb784077f4112335faa0
04afa0db6073d504373e674f67403e596205dc82,bff149a0b87f5b0e00d9dd364e9ddaa0
a0fb5027022b80e596e69b9e7170e4e002b2c992,b5b037a78522671b89a2c1b21d9b80c6
ead6858aecaf8b3fcc5e298d5325f67e538fc9d0,396ac2a33748bb784077f4112335faa0
19283e83a7149b84a7753c64785ffecb6f83c56b,a8f5f167f44f4964e6c998dee827110c
2f5f2acfa54c13f24dbbcf8e049729a526bc1ab0,396ac2a33748bb784077f4112335faa0
3fbe40fcace797ce1632899b13dc41743439f8f5,b5b037a78522671b89a2c1b21d9b80c6
3f0efcab255ea9baf9100f1dbd376a3c25ffed4c,396ac2a33748bb784077f4112335faa0
4b8de4dc7b03148cc2107fac8ea3f63deb383f53,396ac2a33748bb784077f4112335faa0
7b2c92a15134d64ee222961c076b81c59dec6a19,a8f5f167f44f4964e6c998dee827110c
7f893526d2deddf61c52f50a0deb562f83548ded,adbf5a778175ee757c34d0eba4e932bc
2477cd880ef222920891ee7ba25c11d99026cfd9,b5b037a78522671b89a2c1b21d9b80c6
13a95608b88f89f451ea680a79f50b4558efff7d,db06e8e094e3b4b5943bbb71aabe9cdc
d0a3ce8ca0cff141f6a731fd296d3cca51ed7a11,396ac2a33748bb784077f4112335faa0
4ecc1f9f6d6ae47d1cad1a8a0c98fd104adad826,396ac2a33748bb784077f4112335faa0
39ec30dc2c7b53637513485599d3be55fdd03dee,b5b037a78522671b89a2c1b21d9b80c6
aff1c65737998c36db5b50bc0d5ae73f119bd593,39060730d62be825ebb599711124309a
c73556dcedc16c74eed1baf988fb67fceb83ab2c,49f0bad299687c62334182178bfd75d8
3ccadebafd8aec043c574735a774394b3219d4f5,db06e8e094e3b4b5943bbb71aabe9cdc
45b7b9b2e76ad601357a6a4eec4e2b0bfb566da9,2b7203e1d1b1c3dd4615bdd0ffe60736
38733cbc1496a343576cd86132225565465d698a,adbf5a778175ee757c34d0eba4e932bc
41170aec25c70d38515cbb12babe8260e47fb1ee,396ac2a33748bb784077f4112335faa0
5f92065509b735c22e3e35ac96049d0b37b8883e,adbf5a778175ee757c34d0eba4e932bc
c8b95fc249535abf07d77958a7060a3ab912fb94,396ac2a33748bb784077f4112335faa0
e2249fc356cf751c2f0d496f9fba11934e26f2a7,396ac2a33748bb784077f4112335faa0
ba9ffaafe4000ea34d17bbe389bc7bad9ad9c743,396ac2a33748bb784077f4112335faa0
89eac95e6f0958af37ae8207d24aa30d8d668982,396ac2a33748bb784077f4112335faa0
